dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
35,1/13/22,8:24:00,8,4900 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief
19,7/10/22,22:31:00,22,5300 BLOCK W OXFORD ST,1400,Vandalism/Criminal Mischief
19,1/12/22,11:22:00,11,5000 BLOCK CITY AV,1100,Fraud
19,2/23/22,2:04:00,2,5000 BLOCK CITY AV,1400,Vandalism/Criminal Mischief
3,7/4/22,15:20:00,15,2300 BLOCK S LEE ST,1400,Vandalism/Criminal Mischief
8,3/29/22,12:50:00,12,9400 BLOCK LANSFORD ST,1400,Vandalism/Criminal Mischief
8,3/31/22,3:55:00,3,9400 BLOCK Lansford St,1400,Vandalism/Criminal Mischief
12,6/4/22,15:59:00,15,2400 BLOCK S MILLICK ST,1400,Vandalism/Criminal Mischief
12,5/31/22,15:08:00,15,2100 BLOCK S 70TH ST,1100,Fraud
12,3/9/22,15:29:00,15,2300 BLOCK S ITHAN ST,1100,Fraud
6,5/10/22,11:27:00,11,300 BLOCK VINE ST 408,1400,Vandalism/Criminal Mischief
7,1/9/22,14:24:00,14,8000 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief
15,1/13/22,10:14:00,10,1500 BLOCK ORTHODOX ST,1400,Vandalism/Criminal Mischief
15,2/28/22,18:48:00,18,1600 BLOCK HAWORTH ST,1400,Vandalism/Criminal Mischief
15,3/10/22,16:39:00,16,1600 BLOCK HAWORTH ST,1400,Vandalism/Criminal Mischief
15,2/3/22,10:40:00,10,6600 BLOCK HEGERMAN ST,1100,Fraud
16,5/26/22,2:14:00,2,3900 BLOCK WARREN ST,1800,Narcotic / Drug Law Violations
14,4/25/22,17:23:00,17,1500 BLOCK HAINES ST,1400,Vandalism/Criminal Mischief
15,1/21/22,17:29:00,17,1500 BLOCK RUAN ST,1400,Vandalism/Criminal Mischief
15,7/15/22,9:26:00,9,6400 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief
15,8/9/22,14:06:00,14,6400 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief
16,8/6/22,8:46:00,8,3900 BLOCK ASPEN ST,1400,Vandalism/Criminal Mischief
22,7/5/22,8:20:00,8,2300 BLOCK N GARNET ST,1400,Vandalism/Criminal Mischief
22,8/7/22,14:02:00,14,2300 BLOCK N BOUVIER ST,1100,Fraud
24,5/27/22,9:45:00,9,1800 BLOCK E ALLEGHENY AV,1400,Vandalism/Criminal Mischief
19,2/1/22,1:01:00,1,1700 BLOCK N FELTON ST,1400,Vandalism/Criminal Mischief
22,8/10/22,16:37:00,16,2000 BLOCK N COLLEGE AV,1800,Narcotic / Drug Law Violations
22,4/30/22,19:04:00,19,2100 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief
22,1/21/22,5:15:00,5,1400 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief
22,2/11/22,1:40:00,1,2800 BLOCK W GIRARD AV,1400,Vandalism/Criminal Mischief
2,5/28/22,0:45:00,0,7600 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief
2,5/28/22,12:10:00,12,6500 BLOCK E ROOSEVELT BLVD,1100,Fraud
2,8/4/22,19:16:00,19,6500 BLOCK E ROOSEVELT BLVD,1100,Fraud
3,2/1/22,20:23:00,20,600 BLOCK FITZGERALD ST,1800,Narcotic / Drug Law Violations
3,8/6/22,22:08:00,22,700 BLOCK WINTON ST,1400,Vandalism/Criminal Mischief
3,8/7/22,0:04:00,0,700 BLOCK WINTON ST,1400,Vandalism/Criminal Mischief
25,3/25/22,18:56:00,18,300 BLOCK E ELEANOR ST,1800,Narcotic / Drug Law Violations
25,5/12/22,11:29:00,11,300 BLOCK E ELEANOR ST,1800,Narcotic / Drug Law Violations
26,6/15/22,18:38:00,18,0 BLOCK E ALLEN ST,1400,Vandalism/Criminal Mischief
26,6/20/22,8:52:00,8,1300 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief
12,6/9/22,19:55:00,19,2700 BLOCK S 70TH ST,1100,Fraud
1,1/17/22,22:38:00,22,S 28TH ST  & MIFFLIN ST ,1400,Vandalism/Criminal Mischief
2,4/9/22,17:12:00,17,6500 BLOCK BRADFORD TER,1400,Vandalism/Criminal Mischief
2,2/13/22,11:20:00,11,1900 BLOCK FAUNCE ST,1400,Vandalism/Criminal Mischief
2,5/11/22,17:44:00,17,1900 BLOCK FAUNCE ST E4,1400,Vandalism/Criminal Mischief
3,6/8/22,11:42:00,11,600 BLOCK SOUTH ST,1400,Vandalism/Criminal Mischief
5,5/29/22,8:57:00,8,200 BLOCK PENSDALE ST,1400,Vandalism/Criminal Mischief
5,3/8/22,15:53:00,15,100 BLOCK FOUNTAIN ST,1400,Vandalism/Criminal Mischief
6,4/23/22,10:03:00,10,200 BLOCK LOCUST ST 10B,1100,Fraud
6,5/9/22,9:00:00,8,200 BLOCK Locust St,1400,Vandalism/Criminal Mischief
17,1/31/22,16:16:00,16,1400 BLOCK DICKINSON ST,1100,Fraud
18,6/2/22,14:37:00,14,5500 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
19,4/18/22,20:22:00,20,200 BLOCK N SIMPSON ST,1400,Vandalism/Criminal Mischief
22,7/15/22,15:51:00,15,1200 BLOCK N CARLISLE ST,1400,Vandalism/Criminal Mischief
22,2/17/22,12:02:00,12,2300 BLOCK N PARK AV,1400,Vandalism/Criminal Mischief
22,2/25/22,17:40:00,17,2300 BLOCK N PARK AV,1400,Vandalism/Criminal Mischief
22,4/15/22,18:04:00,18,2300 BLOCK N COLORADO ST,1400,Vandalism/Criminal Mischief
22,4/15/22,21:31:00,21,2300 BLOCK N COLORADO ST,1400,Vandalism/Criminal Mischief
7,8/4/22,18:42:00,18,2300 BLOCK STRAHLE ST 2,1100,Fraud
22,1/5/22,0:56:00,0,22ND DIST @ 1747 N 17TH ST ,1400,Vandalism/Criminal Mischief
22,7/1/22,4:31:00,4,22ND DIST @ 1747 N 17TH ST ,1100,Fraud
22,7/11/22,17:19:00,17,22ND DIST @ 1747 N 17TH ST ,1800,Narcotic / Drug Law Violations
26,6/16/22,19:13:00,19,2300 BLOCK N 3RD ST,1400,Vandalism/Criminal Mischief
15,7/1/22,12:57:00,12,3300 BLOCK MERIDIAN ST,1100,Fraud
1,2/24/22,16:32:00,16,2300 BLOCK S MOLE ST,1100,Fraud
26,4/1/22,10:33:00,10,2400 BLOCK KENSINGTON AV,1100,Fraud
17,8/1/22,15:25:00,15,2300 BLOCK CATHARINE ST,1400,Vandalism/Criminal Mischief
26,3/7/22,13:15:00,13,2400 BLOCK N 5TH ST,1100,Fraud
17,7/28/22,17:45:00,17,2400 BLOCK GRAYS FERRY AV,1400,Vandalism/Criminal Mischief
6,6/10/22,8:33:00,8,0 BLOCK S 2ND ST,1400,Vandalism/Criminal Mischief
35,7/28/22,11:33:00,11,200 BLOCK SPARKS ST,1400,Vandalism/Criminal Mischief
26,1/10/22,13:31:00,13,2400 BLOCK N FAIRHILL ST,1400,Vandalism/Criminal Mischief
17,5/25/22,9:14:00,9,2500 BLOCK BAINBRIDGE ST,1400,Vandalism/Criminal Mischief
35,4/7/22,11:09:00,11,200 BLOCK W TABOR RD,1100,Fraud
14,7/12/22,14:29:00,14,200 BLOCK E ASHMEAD ST,1400,Vandalism/Criminal Mischief
35,3/27/22,16:39:00,16,200 BLOCK RUBICAM ST,1400,Vandalism/Criminal Mischief
26,4/29/22,15:34:00,15,2500 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief
24,4/9/22,19:56:00,19,4000 BLOCK MAYWOOD ST,1400,Vandalism/Criminal Mischief
19,6/7/22,4:12:00,4,400 BLOCK N 52ND ST,1400,Vandalism/Criminal Mischief
12,2/18/22,16:48:00,16,6800 BLOCK GUYER AV,1100,Fraud
14,5/3/22,1:21:00,1,7400 BLOCK LIMEKILN PIKE,1400,Vandalism/Criminal Mischief
14,5/27/22,19:08:00,19,0 BLOCK W SHARPNACK ST,1400,Vandalism/Criminal Mischief
22,6/17/22,8:12:00,8,2100 BLOCK N CAMAC ST,1400,Vandalism/Criminal Mischief
22,1/24/22,9:09:00,9,2400 BLOCK N COLORADO ST,1400,Vandalism/Criminal Mischief
24,7/7/22,22:16:00,22,3500 BLOCK EMERALD ST,1100,Fraud
19,8/8/22,8:58:00,8,7200 BLOCK HAVERFORD AV,1100,Fraud
1,5/4/22,20:19:00,20,2000 BLOCK S 18TH ST,1400,Vandalism/Criminal Mischief
2,4/26/22,11:50:00,11,1000 BLOCK LONGSHORE AV,1100,Fraud
2,5/15/22,0:14:00,0,5500 BLOCK LANGDON ST,1400,Vandalism/Criminal Mischief
3,4/16/22,7:46:00,7,900 BLOCK SNYDER AV,1400,Vandalism/Criminal Mischief
5,4/7/22,10:36:00,10,7300 BLOCK RIDGE AV,1400,Vandalism/Criminal Mischief
7,2/25/22,9:39:00,9,1700 BLOCK STRAHLE ST,1100,Fraud
8,6/18/22,8:58:00,8,9300 BLOCK GILLESPIE ST,1400,Vandalism/Criminal Mischief
25,4/15/22,10:30:00,10,4000 BLOCK N 13TH ST,1400,Vandalism/Criminal Mischief
25,7/28/22,19:53:00,19,100 BLOCK E ONTARIO ST,1400,Vandalism/Criminal Mischief
25,7/28/22,21:24:00,21,100 BLOCK E ONTARIO ST,1400,Vandalism/Criminal Mischief
26,2/19/22,10:36:00,10,1800 BLOCK N 10TH ST,1100,Fraud
15,4/18/22,12:09:00,12,7200 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief
15,6/4/22,20:57:00,20,4700 BLOCK LONGSHORE AV,1400,Vandalism/Criminal Mischief
16,1/25/22,19:45:00,19,800 BLOCK N MARKOE ST,1400,Vandalism/Criminal Mischief
16,5/12/22,2:52:00,2,3900 BLOCK LANCASTER AV,1400,Vandalism/Criminal Mischief
17,3/6/22,15:37:00,15,2300 BLOCK MOUNTAIN ST,1100,Fraud
19,6/30/22,16:07:00,16,6600 BLOCK Callowhill St,1400,Vandalism/Criminal Mischief
19,5/19/22,18:38:00,18,2200 BLOCK N 53RD ST,1400,Vandalism/Criminal Mischief
22,1/15/22,10:44:00,10,1500 BLOCK CAMBRIDGE ST,1400,Vandalism/Criminal Mischief
22,1/14/22,19:29:00,19,2500 BLOCK N 29TH ST,1400,Vandalism/Criminal Mischief
1,6/28/22,18:18:00,18,2700 BLOCK PORTER ST,1100,Fraud
1,1/4/22,11:38:00,11,1800 BLOCK W PASSYUNK AV,1400,Vandalism/Criminal Mischief
1,5/19/22,21:37:00,21,2200 BLOCK S 17TH ST,1100,Fraud
35,2/3/22,11:06:00,11,5000 BLOCK N 12TH ST B,1400,Vandalism/Criminal Mischief
2,1/22/22,13:36:00,13,5900 BLOCK AGUSTA ST,1100,Fraud
2,8/7/22,16:48:00,16,5600 BLOCK LORETTO AV,1100,Fraud
5,6/8/22,16:02:00,16,400 BLOCK SUMMIT AV,1100,Fraud
5,7/8/22,16:41:00,16,0 BLOCK SHAWMONT AV,1400,Vandalism/Criminal Mischief
5,6/14/22,16:06:00,16,300 BLOCK PARKER AV,1100,Fraud
12,7/8/22,9:45:00,9,6600 BLOCK YOCUM ST,1400,Vandalism/Criminal Mischief
14,6/8/22,8:36:00,8,W WALNUT LA  & MC CALLUM ST ,1400,Vandalism/Criminal Mischief
14,2/23/22,0:42:00,0,0 BLOCK E MOUNT AIRY AV,1800,Narcotic / Drug Law Violations
15,5/6/22,13:48:00,13,1100 BLOCK WAKELING ST,1100,Fraud
19,2/12/22,15:46:00,15,6300 BLOCK OVERBROOK AV,1100,Fraud
19,5/15/22,18:20:00,18,5500 BLOCK W THOMPSON ST,1400,Vandalism/Criminal Mischief
19,6/3/22,14:29:00,14,5500 BLOCK W THOMPSON ST,1100,Fraud
22,5/19/22,0:49:00,0,1800 BLOCK N 26TH ST,1400,Vandalism/Criminal Mischief
24,7/23/22,2:05:00,2,1000 BLOCK E VENANGO ST,1400,Vandalism/Criminal Mischief
17,8/4/22,10:26:00,10,1400 BLOCK S BANCROFT ST,1100,Fraud
17,3/26/22,11:40:00,11,1200 BLOCK S 18TH ST,1400,Vandalism/Criminal Mischief
18,2/2/22,11:35:00,11,4900 BLOCK HAZEL AV 1,1100,Fraud
22,2/26/22,11:55:00,11,1800 BLOCK N 27TH ST,1400,Vandalism/Criminal Mischief
24,1/15/22,15:33:00,15,1900 BLOCK E MADISON ST,1400,Vandalism/Criminal Mischief
24,6/23/22,20:58:00,20,3000 BLOCK KENSINGTON AV,1400,Vandalism/Criminal Mischief
24,7/7/22,12:21:00,12,3000 BLOCK KENSINGTON AV,1400,Vandalism/Criminal Mischief
24,5/9/22,13:02:00,13,2000 BLOCK E ALLEGHENY AV,1400,Vandalism/Criminal Mischief
26,5/8/22,18:00:00,17,2000 BLOCK AMBER ST,1400,Vandalism/Criminal Mischief
14,7/18/22,11:15:00,11,0 BLOCK W RITTENHOUSE ST,1100,Fraud
14,4/26/22,14:54:00,14,200 BLOCK W JOHNSON ST,1100,Fraud
14,6/11/22,10:32:00,10,200 BLOCK SLOCUM ST,1100,Fraud
6,6/16/22,19:16:00,19,700 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
19,1/31/22,14:41:00,14,5500 BLOCK LANSDOWNE AV,1800,Narcotic / Drug Law Violations
6,1/20/22,16:43:00,16,300 BLOCK POPLAR ST,1400,Vandalism/Criminal Mischief
19,5/4/22,10:15:00,10,7500 BLOCK WOODCREST AV,1100,Fraud
15,3/16/22,17:49:00,17,4200 BLOCK ARAMINGO AV,1400,Vandalism/Criminal Mischief
19,8/3/22,23:28:00,23,5300 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief
19,5/30/22,18:08:00,18,200 BLOCK N SIMPSON ST,1800,Narcotic / Drug Law Violations
19,7/23/22,21:17:00,21,500 BLOCK N 64TH ST,1400,Vandalism/Criminal Mischief
22,7/25/22,10:06:00,10,2500 BLOCK N 32ND ST,1100,Fraud
19,1/17/22,13:02:00,13,1600 BLOCK N ALLISON ST,1400,Vandalism/Criminal Mischief
22,4/17/22,16:56:00,16,2800 BLOCK Ridge Ave,1400,Vandalism/Criminal Mischief
26,6/26/22,10:34:00,10,2000 BLOCK N LAWRENCE ST,1100,Fraud
39,7/26/22,22:15:00,22,3900 BLOCK N SMEDLEY ST,1400,Vandalism/Criminal Mischief
15,6/21/22,10:16:00,10,6300 BLOCK JACKSON ST,1400,Vandalism/Criminal Mischief
18,1/23/22,15:18:00,15,900 BLOCK S 49TH ST,1400,Vandalism/Criminal Mischief
39,4/13/22,19:07:00,19,2800 BLOCK N VAN PELT ST,1400,Vandalism/Criminal Mischief
35,5/23/22,10:20:00,10,5300 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief
2,7/24/22,12:38:00,12,1900 BLOCK Loney St,1100,Fraud
2,6/20/22,4:50:00,4,1000 BLOCK MAGEE AV,1400,Vandalism/Criminal Mischief
14,5/6/22,14:10:00,14,0 BLOCK E TULPEHOCKEN ST,1400,Vandalism/Criminal Mischief
35,2/4/22,2:08:00,2,6300 BLOCK FARISTON DR,1400,Vandalism/Criminal Mischief
14,3/22/22,21:09:00,21,7000 BLOCK CEDAR PARK AV,1400,Vandalism/Criminal Mischief
7,6/4/22,7:28:00,7,2000 BLOCK WELSH RD,1400,Vandalism/Criminal Mischief
3,6/23/22,2:31:00,2,2600 BLOCK S 7TH ST,1400,Vandalism/Criminal Mischief
3,6/25/22,21:32:00,21,2600 BLOCK S 7TH ST,1400,Vandalism/Criminal Mischief
6,2/25/22,18:35:00,18,N 2ND ST  & GREEN ST ,1400,Vandalism/Criminal Mischief
8,8/4/22,17:30:00,17,14000 BLOCK TOWNSEND RD,1100,Fraud
9,8/9/22,8:01:00,8,2900 BLOCK PENNSYLVANIA AV,1400,Vandalism/Criminal Mischief
12,3/9/22,15:29:00,15,7700 BLOCK DELPHI PL,1100,Fraud
15,7/12/22,14:41:00,14,4500 BLOCK BENNER ST,1400,Vandalism/Criminal Mischief
17,5/25/22,15:45:00,15,1000 BLOCK S 17TH ST,1400,Vandalism/Criminal Mischief
14,2/10/22,21:17:00,21,7900 BLOCK OGONTZ AV,1400,Vandalism/Criminal Mischief
14,2/8/22,14:28:00,14,W NORTHWESTERN AV & GERMANTOWN AV ,1100,Fraud
16,6/2/22,18:01:00,18,400 BLOCK N 40TH ST,1100,Fraud
15,4/11/22,10:46:00,10,5700 BLOCK ERDRICK ST,1100,Fraud
35,6/22/22,16:01:00,16,4600 BLOCK N 13TH ST,1100,Fraud
15,4/2/22,13:18:00,13,4300 BLOCK RICHMOND ST,1400,Vandalism/Criminal Mischief
15,5/24/22,18:13:00,18,4300 BLOCK Richmond St,1400,Vandalism/Criminal Mischief
14,6/9/22,11:13:00,11,200 BLOCK E ASHMEAD ST,1400,Vandalism/Criminal Mischief
3,1/16/22,23:12:00,23,2600 BLOCK S 2ND ST,1400,Vandalism/Criminal Mischief
22,2/14/22,12:49:00,12,1100 BLOCK W THOMPSON ST,1100,Fraud
24,8/2/22,13:35:00,13,800 BLOCK E ALLEGHENY AV,1400,Vandalism/Criminal Mischief
26,8/9/22,17:15:00,17,N 2ND ST & W THOMPSON ST ,1100,Fraud
3,2/23/22,10:25:00,10,1200 BLOCK S JUNIPER ST,1100,Fraud
26,6/6/22,10:54:00,10,2100 BLOCK E SERGEANT ST,1100,Fraud
2,6/18/22,12:44:00,12,6500 BLOCK CASTOR AV,1100,Fraud
6,5/20/22,15:13:00,15,800 BLOCK WALNUT ST,1100,Fraud
6,7/27/22,18:41:00,18,800 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief
5,1/4/22,8:07:00,8,800 BLOCK CATHEDRAL RD,1400,Vandalism/Criminal Mischief
3,4/28/22,8:09:00,8,3100 BLOCK S 13TH ST,1400,Vandalism/Criminal Mischief
8,4/23/22,8:46:00,8,3600 BLOCK GENESEE DR,1400,Vandalism/Criminal Mischief
24,4/17/22,18:47:00,18,3600 BLOCK HELEN ST,1400,Vandalism/Criminal Mischief
25,5/13/22,18:53:00,18,3600 BLOCK N 13TH ST,1100,Fraud
16,8/10/22,8:04:00,8,3500 BLOCK ASPEN ST,1400,Vandalism/Criminal Mischief
39,2/28/22,18:37:00,18,3500 BLOCK SCOTTS LA,1400,Vandalism/Criminal Mischief
15,3/6/22,12:01:00,12,3400 BLOCK PRINCETON AV,1100,Fraud
25,3/8/22,20:27:00,20,3700 BLOCK N 8TH ST,1400,Vandalism/Criminal Mischief
12,8/10/22,11:14:00,11,5500 BLOCK CHESTER AV,1400,Vandalism/Criminal Mischief
22,2/21/22,17:54:00,17,2000 BLOCK N 11TH ST,1100,Fraud
22,3/3/22,17:24:00,17,2000 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief
15,6/12/22,23:50:00,23,4700 BLOCK SALMON ST,1400,Vandalism/Criminal Mischief
26,5/4/22,9:59:00,9,2700 BLOCK E ALBERT ST,1400,Vandalism/Criminal Mischief
16,5/31/22,17:01:00,17,4400 BLOCK PARRISH ST,1400,Vandalism/Criminal Mischief
19,8/2/22,22:00:00,22,400 BLOCK N REDFIELD ST,1400,Vandalism/Criminal Mischief
16,3/14/22,11:14:00,11,4100 BLOCK LEIDY AV,1400,Vandalism/Criminal Mischief
14,2/14/22,15:57:00,15,400 BLOCK W MOUNT AIRY AV,1100,Fraud
15,6/22/22,9:13:00,9,4500 BLOCK KNORR ST,1100,Fraud
15,6/18/22,9:35:00,9,4500 BLOCK HOWELL ST,1400,Vandalism/Criminal Mischief
16,1/10/22,17:00:00,16,3300 BLOCK CHERRY ST,1400,Vandalism/Criminal Mischief
25,5/10/22,15:47:00,15,4000 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief
8,7/19/22,19:58:00,19,3800 BLOCK SALINA RD,1400,Vandalism/Criminal Mischief
16,2/27/22,10:32:00,10,3800 BLOCK WYALUSING AV,1400,Vandalism/Criminal Mischief
16,3/6/22,2:26:00,2,3800 BLOCK WYALUSING AV,1400,Vandalism/Criminal Mischief
15,3/15/22,17:20:00,17,4000 BLOCK HIGBEE ST,1100,Fraud
39,1/27/22,13:04:00,13,3900 BLOCK GERMANTOWN AV,1100,Fraud
39,3/10/22,8:49:00,8,3900 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief
25,6/25/22,16:31:00,16,3900 BLOCK N 9TH ST,1100,Fraud
39,7/29/22,11:47:00,11,5000 BLOCK ERRINGER PL B,1400,Vandalism/Criminal Mischief
26,8/3/22,18:39:00,18,900 BLOCK SHACKAMAXON ST,1400,Vandalism/Criminal Mischief
3,5/3/22,21:55:00,21,3500 BLOCK S DARIEN ST,1400,Vandalism/Criminal Mischief
6,5/15/22,14:27:00,14,1200 BLOCK SPRING GARDEN ST,1100,Fraud
35,5/15/22,19:27:00,19,5500 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
15,2/12/22,16:27:00,16,BRIDGE ST & MARLOW ST ,1400,Vandalism/Criminal Mischief
16,7/22/22,17:17:00,17,4300 BLOCK BROWN ST,1100,Fraud
1,3/20/22,9:08:00,9,1800 BLOCK OREGON AV,1400,Vandalism/Criminal Mischief
14,3/28/22,13:09:00,13,400 BLOCK HIGH ST,1100,Fraud
15,6/23/22,9:06:00,9,6000 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief
1,7/11/22,16:21:00,16,1800 BLOCK OREGON AV,1400,Vandalism/Criminal Mischief
25,1/1/22,12:28:00,12,3700 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief
26,4/23/22,17:54:00,17,1500 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief
18,3/2/22,11:41:00,11,200 BLOCK S 60TH ST,1800,Narcotic / Drug Law Violations
17,4/19/22,11:15:00,11,2300 BLOCK GRAYS FERRY AV,1400,Vandalism/Criminal Mischief
15,1/14/22,14:55:00,14,4300 BLOCK VAN KIRK ST,1400,Vandalism/Criminal Mischief
25,2/23/22,6:43:00,6,100 BLOCK E ONTARIO ST,1100,Fraud
8,6/28/22,17:05:00,17,10800 BLOCK MODENA DR,1400,Vandalism/Criminal Mischief
6,6/4/22,9:05:00,9,700 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief
6,6/4/22,9:40:00,9,700 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief
6,6/11/22,22:03:00,22,700 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief
7,4/7/22,0:59:00,0,8500 BLOCK BUSTLETON AV,1400,Vandalism/Criminal Mischief
8,4/5/22,12:38:00,12,500 BLOCK FRANKLIN MILLS CIR,1400,Vandalism/Criminal Mischief
14,8/10/22,11:50:00,11,300 BLOCK E MOUNT AIRY AV,1100,Fraud
15,1/8/22,13:07:00,13,DITMAN ST  & LORING ST ,1400,Vandalism/Criminal Mischief
15,7/9/22,10:39:00,10,6400 BLOCK Farnsworth St,1400,Vandalism/Criminal Mischief
15,3/8/22,16:28:00,16,1200 BLOCK HARRISON ST,1100,Fraud
35,7/17/22,18:23:00,18,100 BLOCK W CHAMPLOST AV,1400,Vandalism/Criminal Mischief
24,3/8/22,3:13:00,3,3600 BLOCK ARAMINGO AV,1400,Vandalism/Criminal Mischief
12,4/21/22,12:51:00,12,5000 BLOCK FLORENCE AV,1100,Fraud
12,7/12/22,23:13:00,23,5000 BLOCK FLORENCE AV,1400,Vandalism/Criminal Mischief
39,3/8/22,8:15:00,8,2700 BLOCK N TAYLOR ST,1400,Vandalism/Criminal Mischief
3,3/22/22,6:26:00,6,2100 BLOCK S 8TH ST,1400,Vandalism/Criminal Mischief
24,5/27/22,0:50:00,0,3000 BLOCK KENSINGTON AV,1400,Vandalism/Criminal Mischief
2,6/20/22,18:19:00,18,400 BLOCK ROBBINS ST,1400,Vandalism/Criminal Mischief
12,6/15/22,20:56:00,20,7100 BLOCK ELMWOOD AV,1400,Vandalism/Criminal Mischief
26,5/10/22,21:06:00,21,2600 BLOCK E CUMBERLAND ST,1400,Vandalism/Criminal Mischief
14,6/29/22,17:51:00,17,2300 BLOCK 79TH AV,1100,Fraud
18,5/2/22,12:49:00,12,6100 BLOCK SPRUCE ST,1100,Fraud
25,6/18/22,8:24:00,8,1300 BLOCK W JEROME ST,1400,Vandalism/Criminal Mischief
12,6/9/22,10:25:00,10,7100 BLOCK HUMMINGBIRD PL,1100,Fraud
6,2/22/22,12:14:00,12,700 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
39,7/28/22,12:29:00,12,3100 BLOCK N CHADWICK ST,1400,Vandalism/Criminal Mischief
25,3/7/22,14:35:00,14,4200 BLOCK N REESE ST,1400,Vandalism/Criminal Mischief
22,3/12/22,13:51:00,13,1800 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief
7,5/13/22,18:49:00,18,800 BLOCK TOMLINSON RD,1400,Vandalism/Criminal Mischief
15,1/22/22,22:11:00,22,5000 BLOCK HAWTHORNE ST,1400,Vandalism/Criminal Mischief
16,5/18/22,19:06:00,19,4200 BLOCK MANTUA AV,1400,Vandalism/Criminal Mischief
16,3/21/22,17:59:00,17,4200 BLOCK LEIDY AV,1100,Fraud
22,1/30/22,16:51:00,16,1900 BLOCK W GIRARD AV,1400,Vandalism/Criminal Mischief
18,6/29/22,19:50:00,19,4700 BLOCK SPRINGFIELD AV,1100,Fraud
39,4/13/22,13:59:00,13,2200 BLOCK W CAMBRIA ST,1100,Fraud
17,2/9/22,21:56:00,21,1600 BLOCK WHARTON ST,1800,Narcotic / Drug Law Violations
17,1/24/22,18:03:00,18,2200 BLOCK ALTER ST,1400,Vandalism/Criminal Mischief
17,5/1/22,8:39:00,8,2200 BLOCK ALTER ST,1400,Vandalism/Criminal Mischief
26,3/3/22,17:03:00,17,300 BLOCK  W Girard Ave,1100,Fraud
25,1/15/22,0:08:00,0,300 BLOCK E ROCKLAND ST,1100,Fraud
22,7/11/22,9:19:00,9,2000 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief
19,4/14/22,17:25:00,17,600 BLOCK N 57TH ST,1400,Vandalism/Criminal Mischief
18,3/1/22,20:37:00,20,5400 BLOCK NORFOLK ST,1400,Vandalism/Criminal Mischief
22,4/26/22,16:44:00,16,2400 BLOCK W THOMPSON ST 3,1100,Fraud
12,5/23/22,8:19:00,8,6000 BLOCK GREENWAY AV 1,1400,Vandalism/Criminal Mischief
12,6/22/22,7:31:00,7,6000 BLOCK GREENWAY AV 1,1400,Vandalism/Criminal Mischief
12,7/27/22,7:32:00,7,6000 BLOCK GREENWAY AV,1400,Vandalism/Criminal Mischief
12,7/21/22,13:23:00,13,6000 BLOCK GREENWAY AV,1800,Narcotic / Drug Law Violations
3,6/30/22,18:45:00,18,600 BLOCK WINTON ST,1800,Narcotic / Drug Law Violations
16,5/6/22,20:18:00,20,4200 BLOCK WALLACE ST,1100,Fraud
3,3/3/22,17:14:00,17,1200 BLOCK S BROAD ST,1100,Fraud
3,4/18/22,11:29:00,11,700 BLOCK WOLF ST,1400,Vandalism/Criminal Mischief
6,2/4/22,14:59:00,14,300 BLOCK S 10TH ST,1400,Vandalism/Criminal Mischief
2,6/27/22,12:08:00,12,7500 BLOCK BUSTLETON AV,1400,Vandalism/Criminal Mischief
22,1/19/22,19:41:00,19,2500 BLOCK N SARTAIN ST,1400,Vandalism/Criminal Mischief
22,5/18/22,2:36:00,2,2500 BLOCK N SARTAIN ST,1400,Vandalism/Criminal Mischief
8,2/5/22,16:09:00,16,4900 BLOCK RHAWN ST,1400,Vandalism/Criminal Mischief
39,4/22/22,19:37:00,19,3700 BLOCK N 15TH ST,1100,Fraud
15,7/22/22,14:54:00,14,4700 BLOCK OAKMONT ST,1400,Vandalism/Criminal Mischief
2,4/7/22,21:40:00,21,800 BLOCK ADAMS AV,1400,Vandalism/Criminal Mischief
