dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
24,12/6/19,13:36:00,13,3300 BLOCK POTTER ST,1400,Vandalism/Criminal Mischief
3,9/16/19,11:29:00,11,2000 BLOCK S 11TH ST,1100,Fraud
25,2/4/19,5:57:00,5,2800 BLOCK N FRANKLIN ST,1400,Vandalism/Criminal Mischief
2,3/11/19,1:12:00,1,900 BLOCK GRANITE ST,1400,Vandalism/Criminal Mischief
26,4/3/19,1:30:00,1,2400 BLOCK MUTTER ST,1400,Vandalism/Criminal Mischief
35,7/7/19,22:08:00,22,5200 BLOCK N FAIRHILL ST,1400,Vandalism/Criminal Mischief
24,8/31/19,8:30:00,8,3100 BLOCK REACH ST,1800,Narcotic / Drug Law Violations
19,11/11/19,10:45:00,10,4500 BLOCK CONSHOHOCKEN AV,1400,Vandalism/Criminal Mischief
35,11/10/19,14:31:00,14,700 BLOCK OAK LA,1400,Vandalism/Criminal Mischief
18,1/1/19,14:32:00,14,5800 BLOCK PINE ST,1100,Fraud
24,1/15/19,11:09:00,11,2800 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations
3,10/3/19,23:41:00,23,700 BLOCK WINTON ST,1400,Vandalism/Criminal Mischief
35,11/27/19,9:44:00,9,6000 BLOCK MASCHER ST,1400,Vandalism/Criminal Mischief
12,11/5/19,16:05:00,16,7100 BLOCK THEODORE ST,1400,Vandalism/Criminal Mischief
14,9/1/19,1:43:00,1,500 BLOCK HERMAN ST,1100,Fraud
1,7/1/19,17:27:00,17,1800 BLOCK S 19TH ST,1800,Narcotic / Drug Law Violations
35,2/14/19,16:32:00,16,200 BLOCK W SHELDON ST,1400,Vandalism/Criminal Mischief
14,9/30/19,12:56:00,12,100 BLOCK MAYLAND ST,1100,Fraud
22,4/27/19,14:54:40,14,2500 BLOCK JEFFERSON ST,1800,Narcotic / Drug Law Violations
17,8/8/19,8:31:00,8,1400 BLOCK S NAPA ST,1400,Vandalism/Criminal Mischief
24,6/12/19,10:44:00,10,1000 BLOCK E LYCOMING ST,1100,Fraud
24,6/19/19,8:46:00,8,1000 BLOCK E LYCOMING ST,1400,Vandalism/Criminal Mischief
25,7/26/19,21:21:00,21,3400 BLOCK DILLMAN ST,1400,Vandalism/Criminal Mischief
15,3/15/19,1:31:00,1,4400 BLOCK PRINCETON AV,1400,Vandalism/Criminal Mischief
18,2/26/19,13:53:00,13,5900 BLOCK SPRUCE ST,1100,Fraud
19,3/14/19,11:43:00,11,200 BLOCK N VOGDES ST,1100,Fraud
15,12/5/19,11:17:00,11,4500 BLOCK COTTMAN AVE,1100,Fraud
39,12/28/19,19:24:00,19,4400 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief
2,5/17/19,14:34:00,14,1300 BLOCK FRIENDSHIP ST,1400,Vandalism/Criminal Mischief
15,6/30/19,12:11:00,12,5800 BLOCK N PENN ST,1400,Vandalism/Criminal Mischief
15,4/6/19,14:30:00,14,1300 BLOCK FILLMORE ST,1400,Vandalism/Criminal Mischief
15,8/15/19,22:00:00,22,5200 BLOCK AKRON ST,1400,Vandalism/Criminal Mischief
18,1/24/19,22:22:00,22,100 BLOCK S 49TH ST,1400,Vandalism/Criminal Mischief
12,9/5/19,20:35:00,20,6100 BLOCK GRAYS AV,1400,Vandalism/Criminal Mischief
19,9/3/19,17:38:00,17,400 BLOCK N 62ND ST,1400,Vandalism/Criminal Mischief
15,10/6/19,18:38:00,18,2100 BLOCK WAKELING ST,1400,Vandalism/Criminal Mischief
14,6/5/19,20:29:00,20,2300 BLOCK 79TH AV,1400,Vandalism/Criminal Mischief
3,6/12/19,23:02:00,23,700 BLOCK S 4TH ST,1400,Vandalism/Criminal Mischief
12,7/25/19,20:38:00,20,6600 BLOCK GUYER AV,1400,Vandalism/Criminal Mischief
12,5/30/19,8:24:00,8,7100 BLOCK BUIST AVE,1400,Vandalism/Criminal Mischief
8,2/26/19,16:39:00,16,3600 BLOCK SALINA RD,1100,Fraud
39,8/12/19,13:03:00,13,2800 BLOCK N LAMBERT ST,1800,Narcotic / Drug Law Violations
39,11/27/19,9:05:00,9,2800 BLOCK N LAMBERT ST,1400,Vandalism/Criminal Mischief
24,11/25/19,18:49:00,18,3900 BLOCK DUNGAN ST,1400,Vandalism/Criminal Mischief
39,7/8/19,18:54:00,18,3100 BLOCK N PATTON ST,1100,Fraud
24,4/15/19,23:40:00,23,400 BLOCK E CLEARFIELD ST,1800,Narcotic / Drug Law Violations
39,3/7/19,8:28:00,8,3100 BLOCK N PENNOCK ST,1400,Vandalism/Criminal Mischief
39,10/3/19,13:51:00,13,3100 BLOCK PENNOCK ST,1400,Vandalism/Criminal Mischief
18,11/24/19,0:01:00,0,5200 BLOCK DELANCEY ST,1400,Vandalism/Criminal Mischief
26,4/21/19,10:50:00,10,1700 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief
15,5/3/19,20:15:00,20,4100 BLOCK PASSMORE ST,1400,Vandalism/Criminal Mischief
35,10/24/19,10:23:00,10,4900 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief
22,3/20/19,9:10:00,9,2400 BLOCK SEYBERT ST,1400,Vandalism/Criminal Mischief
22,5/11/19,12:17:00,12,2000 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief
15,5/20/19,21:09:00,21,4000 BLOCK COMLY ST,1100,Fraud
25,5/8/19,11:51:00,11,3200 BLOCK D ST,1400,Vandalism/Criminal Mischief
2,9/28/19,23:15:00,23,6700 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief
19,11/4/19,18:42:00,18,5300 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief
2,7/26/19,13:28:00,13,500 BLOCK COMLY ST,1100,Fraud
35,4/18/19,12:32:00,12,1800 BLOCK W ALBANUS ST,1400,Vandalism/Criminal Mischief
12,11/16/19,8:19:00,8,7300 BLOCK WHEELER ST,1400,Vandalism/Criminal Mischief
12,10/26/19,20:21:00,20,5100 BLOCK CHESTER AVE,1400,Vandalism/Criminal Mischief
25,5/30/19,1:07:00,1,3300 BLOCK N LAWRENCE ST,1800,Narcotic / Drug Law Violations
3,4/12/19,7:55:00,7,600 BLOCK MOUNTAIN ST,1800,Narcotic / Drug Law Violations
35,2/6/19,14:43:00,14,4800 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief
15,8/28/19,3:29:00,3,6000 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief
22,5/16/19,17:09:00,17,2500 BLOCK N DOUGLAS ST,1100,Fraud
25,8/25/19,1:04:00,1,3800 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief
5,5/31/19,7:52:00,7,3700 BLOCK CRESSON ST,1400,Vandalism/Criminal Mischief
24,12/5/19,18:30:00,18,3000 BLOCK CEDAR ST,1100,Fraud
14,8/15/19,16:04:00,16,1700 BLOCK PLYMOUTH ST,1800,Narcotic / Drug Law Violations
15,2/10/19,15:59:00,15,1100 BLOCK HERBERT ST,1100,Fraud
5,12/2/19,17:16:00,17,100 BLOCK GRAPE ST,1100,Fraud
18,11/23/19,20:43:00,20,100 BLOCK S 50TH ST,1100,Fraud
19,8/2/19,17:36:00,17,100 BLOCK N 58TH ST,1100,Fraud
8,6/17/19,18:21:00,18,11800 BLOCK BRANDON RD,1400,Vandalism/Criminal Mischief
7,3/1/19,18:56:00,18,1100 BLOCK BARTLETT PL,1100,Fraud
12,12/29/19,0:25:00,0,7100 BLOCK THEODORE ST,1400,Vandalism/Criminal Mischief
2,1/2/19,18:00:00,18,6700 BLOCK LYNFORD ST,1100,Fraud
39,2/2/19,15:05:00,15,3700 BLOCK N 17TH ST,1100,Fraud
26,1/17/19,10:53:00,10,600 BLOCK DIAMOND ST,1800,Narcotic / Drug Law Violations
24,9/28/19,18:09:00,18,1900 BLOCK E ATLANTIC ST,1800,Narcotic / Drug Law Violations
24,5/11/19,17:50:00,17,2900 BLOCK RICHMOND ST,1400,Vandalism/Criminal Mischief
35,12/6/19,17:51:00,17,6400 BLOCK OLD YORK RD,1100,Fraud
19,2/15/19,7:35:00,7,500 BLOCK N 58TH ST,1400,Vandalism/Criminal Mischief
2,7/10/19,16:16:00,16,900 BLOCK FRIENDSHIP ST,1100,Fraud
2,8/16/19,17:15:00,17,900 BLOCK FRIENDSHIP ST,1100,Fraud
22,10/7/19,1:36:00,1,2500 BLOCK N 32ND ST,1400,Vandalism/Criminal Mischief
18,8/18/19,11:50:00,11,5700 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
19,5/4/19,17:34:12,17,300 BLOCK N 62ND ST,1800,Narcotic / Drug Law Violations
19,5/6/19,10:58:00,10,1500 BLOCK N 62ND ST,1400,Vandalism/Criminal Mischief
24,4/10/19,15:27:00,15,3100 BLOCK MEMPHIS ST,1100,Fraud
25,1/10/19,13:54:00,13,400 BLOCK W MENTOR ST,1400,Vandalism/Criminal Mischief
15,3/3/19,17:22:00,17,4600 BLOCK JOSEPHINE ST,1400,Vandalism/Criminal Mischief
3,5/4/19,13:48:00,13,2600 BLOCK S CAMAC ST,1100,Fraud
3,8/12/19,8:08:00,8,2600 BLOCK S CAMAC ST,1400,Vandalism/Criminal Mischief
12,6/19/19,10:15:00,10,2600 BLOCK BIALY ST,1400,Vandalism/Criminal Mischief
19,12/29/19,15:51:00,15,5500 BLOCK LANCASTER AV,1400,Vandalism/Criminal Mischief
26,7/17/19,1:00:00,1,2100 BLOCK N FRANKLIN ST,1400,Vandalism/Criminal Mischief
35,1/4/19,0:28:00,0,4900 BLOCK N 13TH ST,1400,Vandalism/Criminal Mischief
35,5/19/19,2:56:00,2,4900 BLOCK N 13TH ST,1400,Vandalism/Criminal Mischief
26,12/31/19,13:36:00,13,2500 BLOCK EMERALD ST,1400,Vandalism/Criminal Mischief
19,2/9/19,3:33:00,3,800 BLOCK WYNNEWOOD RD,1400,Vandalism/Criminal Mischief
35,4/30/19,10:15:00,10,1300 BLOCK 72ND AV,1400,Vandalism/Criminal Mischief
39,3/26/19,12:55:00,12,5100 BLOCK KNOX ST,1400,Vandalism/Criminal Mischief
15,6/5/19,11:42:00,11,1500 BLOCK E CHELTENHAM AV,1400,Vandalism/Criminal Mischief
19,7/6/19,20:41:00,20,5400 BLOCK WYALUSING AV,1400,Vandalism/Criminal Mischief
2,6/24/19,11:12:00,11,800 BLOCK SANGER ST,1800,Narcotic / Drug Law Violations
26,5/12/19,2:52:00,2,2300 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief
14,9/14/19,1:41:00,1,7400 BLOCK THOURON AVE,1400,Vandalism/Criminal Mischief
9,4/13/19,9:58:00,9,1800 BLOCK FAIRMOUNT AVE,1100,Fraud
24,12/26/19,12:28:00,12,1900 BLOCK E PIKE ST,1100,Fraud
19,4/24/19,14:23:00,14,700 BLOCK ATWOOD RD,1100,Fraud
25,2/22/19,11:47:00,11,3200 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief
39,5/25/19,23:53:00,23,400 BLOCK W BRINGHURST ST,1400,Vandalism/Criminal Mischief
24,6/30/19,9:38:00,9,3000 BLOCK RUTH ST,1400,Vandalism/Criminal Mischief
35,9/9/19,21:56:00,21,400 BLOCK W ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
35,9/16/19,9:16:00,9,400 BLOCK W ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
19,1/18/19,9:39:00,9,800 BLOCK ATWOOD RD,1400,Vandalism/Criminal Mischief
19,1/26/19,21:53:00,21,800 BLOCK ATWOOD RD,1400,Vandalism/Criminal Mischief
19,2/17/19,10:11:00,10,800 BLOCK ATWOOD RD,1400,Vandalism/Criminal Mischief
22,2/8/19,10:27:00,10,1800 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief
19,1/25/19,19:31:00,19,5700 BLOCK NASSAU RD,1100,Fraud
22,10/8/19,17:36:00,17,2500 BLOCK N ALDER ST,1800,Narcotic / Drug Law Violations
35,8/20/19,9:52:00,9,1700 BLOCK W NEDRO AV,1400,Vandalism/Criminal Mischief
35,9/25/19,17:24:00,17,1700 BLOCK W NEDRO AVE,1400,Vandalism/Criminal Mischief
12,8/2/19,21:22:00,21,5700 BLOCK BEAUMONT ST,1400,Vandalism/Criminal Mischief
14,4/10/19,17:01:00,17,300 BLOCK E HAINES ST A,1400,Vandalism/Criminal Mischief
15,4/9/19,16:34:00,16,4700 BLOCK LORING ST,1100,Fraud
22,1/11/19,18:29:00,18,1000 BLOCK W DAKOTA ST,1400,Vandalism/Criminal Mischief
24,8/4/19,6:24:00,6,3100 BLOCK EMERALD ST,1400,Vandalism/Criminal Mischief
25,11/21/19,1:44:00,1,200 BLOCK E ROCKLAND ST,1400,Vandalism/Criminal Mischief
22,5/27/19,0:49:00,0,3100 BLOCK W GORDON ST,1400,Vandalism/Criminal Mischief
35,12/1/19,0:50:00,0,4900 BLOCK N WARNOCK ST,1400,Vandalism/Criminal Mischief
2,10/10/19,11:49:00,11,700 BLOCK LANDIS ST,1100,Fraud
25,7/14/19,9:41:00,9,4200 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief
22,8/4/19,0:24:00,0,2500 BLOCK N 30TH ST,1400,Vandalism/Criminal Mischief
22,8/17/19,14:36:00,14,2500 BLOCK N 30TH ST,1400,Vandalism/Criminal Mischief
16,11/6/19,2:09:00,2,500 BLOCK N CREIGHTON ST,1400,Vandalism/Criminal Mischief
19,9/26/19,14:21:00,14,5400 BLOCK RACE ST,1400,Vandalism/Criminal Mischief
19,11/8/19,19:49:00,19,300 BLOCK N 64TH ST,1400,Vandalism/Criminal Mischief
16,8/2/19,14:50:00,14,3400 BLOCK HAVERFORD AVE,1100,Fraud
24,6/14/19,1:21:00,1,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,6/14/19,1:56:00,1,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,8/13/19,21:15:00,21,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,9/7/19,18:48:00,18,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,9/27/19,20:20:00,20,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,12/26/19,17:20:00,17,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
22,10/31/19,23:27:00,23,1400 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief
7,6/7/19,12:33:00,12,14100 BLOCK WORTHINGTON RD,1400,Vandalism/Criminal Mischief
7,12/6/19,16:44:00,16,14100 BLOCK WORTHINGTON RD,1400,Vandalism/Criminal Mischief
14,10/8/19,13:46:00,13,1400 BLOCK E WEAVER ST,1100,Fraud
17,10/8/19,9:51:00,9,1400 BLOCK S MARSTON ST,1400,Vandalism/Criminal Mischief
12,12/2/19,18:48:00,18,2400 BLOCK S FRAZIER ST,1100,Fraud
19,9/24/19,14:26:00,14,6000 BLOCK JEFFERSON ST,1100,Fraud
3,5/10/19,10:22:00,10,800 BLOCK S 2ND ST,1400,Vandalism/Criminal Mischief
35,12/14/19,18:51:00,18,4500 BLOCK N 19TH ST,1400,Vandalism/Criminal Mischief
39,12/10/19,17:55:00,17,3500 BLOCK N 23RD ST,1400,Vandalism/Criminal Mischief
17,5/29/19,16:18:00,16,1600 BLOCK WHARTON ST,1100,Fraud
2,6/12/19,20:20:00,20,600 BLOCK BRILL ST,1400,Vandalism/Criminal Mischief
15,4/5/19,17:59:00,17,6100 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief
3,10/11/19,17:08:00,17,500 BLOCK TITAN ST,1100,Fraud
8,1/17/19,19:12:00,19,2800 BLOCK NORMANDY DR,1100,Fraud
19,4/30/19,17:37:00,17,1300 BLOCK N 55TH ST,1100,Fraud
39,8/12/19,8:52:00,8,3900 BLOCK N 16TH ST,1100,Fraud
6,3/15/19,0:08:00,0,13TH AND MARKET ST,1400,Vandalism/Criminal Mischief
24,8/11/19,11:02:00,11,1300 BLOCK E AIRDRIE ST,1400,Vandalism/Criminal Mischief
8,11/21/19,15:48:00,15,10900 BLOCK HELMER DR,1100,Fraud
25,7/23/19,10:18:00,10,3700 BLOCK N DELHI ST,1400,Vandalism/Criminal Mischief
39,11/15/19,15:41:00,15,500 BLOCK W CLAPIER ST,1400,Vandalism/Criminal Mischief
12,1/9/19,22:01:00,22,6400 BLOCK WOODLAND AV,1400,Vandalism/Criminal Mischief
2,8/23/19,12:59:00,12,1300 BLOCK WELLS ST,1400,Vandalism/Criminal Mischief
24,12/16/19,19:10:00,19,400 BLOCK E CLEARFIELD ST,1400,Vandalism/Criminal Mischief
14,2/19/19,18:17:50,18,700 BLOCK E WOODLAWN ST,1800,Narcotic / Drug Law Violations
24,10/29/19,7:39:00,7,1900 BLOCK E STELLA ST,1400,Vandalism/Criminal Mischief
15,12/18/19,18:12:00,18,5200 BLOCK GLENLOCH ST,1400,Vandalism/Criminal Mischief
2,11/13/19,21:43:00,21,1200 BLOCK LEVICK ST,1100,Fraud
22,11/4/19,9:35:00,9,1400 BLOCK N 17TH ST B,1400,Vandalism/Criminal Mischief
14,9/1/19,17:12:00,17,7400 BLOCK THOURON AVE,1100,Fraud
25,9/6/19,10:22:00,10,100 BLOCK W WESTMORELAND ST,1400,Vandalism/Criminal Mischief
17,12/15/19,1:49:00,1,2600 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief
18,3/14/19,15:57:00,15,200 BLOCK S ITHAN ST,1400,Vandalism/Criminal Mischief
6,8/23/19,9:35:00,9,300 BLOCK POPLAR ST,1400,Vandalism/Criminal Mischief
22,11/24/19,21:08:00,21,2300 BLOCK N VAN PELT ST,1400,Vandalism/Criminal Mischief
17,10/8/19,16:33:00,16,1000 BLOCK S CHADWICK ST,1100,Fraud
7,10/29/19,15:26:00,15,10000 BLOCK FERNDALE ST,1100,Fraud
17,3/22/19,12:28:00,12,1000 BLOCK S BOUVIER ST,1100,Fraud
24,4/1/19,14:43:00,14,3000 BLOCK N WATER ST,1100,Fraud
16,8/2/19,1:06:00,1,4000 BLOCK CAMBRIDGE ST,1400,Vandalism/Criminal Mischief
25,2/19/19,23:41:00,23,4000 BLOCK N 13TH ST,1400,Vandalism/Criminal Mischief
15,1/18/19,23:30:00,23,1600 BLOCK MEADOW ST,1800,Narcotic / Drug Law Violations
18,9/26/19,16:47:00,16,600 BLOCK S CONESTOGA ST,1100,Fraud
39,12/7/19,13:34:00,13,100 BLOCK APSLEY ST,1100,Fraud
17,6/19/19,10:11:00,10,1000 BLOCK S 18TH ST,1100,Fraud
22,11/15/19,7:49:00,7,2400 BLOCK N 30TH ST,1400,Vandalism/Criminal Mischief
2,8/13/19,4:33:00,4,7200 BLOCK LYNFORD ST,1400,Vandalism/Criminal Mischief
12,5/14/19,5:35:00,5,2000 BLOCK S AVONDALE ST,1400,Vandalism/Criminal Mischief
2,9/18/19,15:56:00,15,5000 BLOCK LORETTO AVE,1100,Fraud
2,9/23/19,18:23:00,18,5000 BLOCK LORETTO AVE,1100,Fraud
25,12/23/19,11:55:00,11,500 BLOCK W WESTMORELAND ST,1100,Fraud
8,1/20/19,17:22:00,17,10800 BLOCK ACADEMY RD,1100,Fraud
8,8/22/19,17:54:00,17,10800 BLOCK ACADEMY RD,1100,Fraud
24,12/27/19,15:12:00,15,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
39,10/28/19,17:35:00,17,2900 BLOCK N 27TH ST,1100,Fraud
22,2/25/19,16:50:00,16,2200 BLOCK N BANCROFT ST,1100,Fraud
25,11/12/19,18:30:00,18,4700 BLOCK WHITAKER AVE,1400,Vandalism/Criminal Mischief
14,7/1/19,15:55:00,15,7400 BLOCK ANDREWS AV,1400,Vandalism/Criminal Mischief
14,11/14/19,1:51:00,1,7400 BLOCK ANDREWS AVE,1400,Vandalism/Criminal Mischief
14,1/22/19,18:32:00,18,300 BLOCK W JOHNSON ST,1400,Vandalism/Criminal Mischief
2,4/2/19,1:51:00,1,5400 BLOCK BINGHAM ST,1400,Vandalism/Criminal Mischief
15,8/8/19,15:02:00,15,6300 BLOCK DITMAN ST,1100,Fraud
12,8/6/19,12:31:00,12,5800 BLOCK CHESTER AV,1400,Vandalism/Criminal Mischief
35,1/28/19,17:32:00,17,5900 BLOCK N BEECHWOOD ST,1400,Vandalism/Criminal Mischief
19,6/19/19,18:27:00,18,1100 BLOCK ATWOOD RD,1400,Vandalism/Criminal Mischief
3,4/15/19,13:17:00,13,1100 BLOCK BAINBRIDGE ST,1100,Fraud
2,4/13/19,14:15:27,14,1100 BLOCK GILHAM ST,1100,Fraud
3,4/9/19,17:07:00,17,1100 BLOCK S 11TH ST,1100,Fraud
6,9/16/19,16:28:00,16,300 BLOCK N 13TH ST,1400,Vandalism/Criminal Mischief
14,4/10/19,22:52:00,22,6500 BLOCK N BEECHWOOD ST,1800,Narcotic / Drug Law Violations
14,5/24/19,19:36:00,19,6500 BLOCK N BEECHWOOD ST,1800,Narcotic / Drug Law Violations
17,3/28/19,20:40:00,20,S 18TH ST  /  ELLSWORTH ST,1100,Fraud
17,2/26/19,18:14:00,18,1800 BLOCK LATONA ST,1100,Fraud
24,12/16/19,12:49:00,12,2300 BLOCK E CLEARFIELD ST,1100,Fraud
9,9/23/19,11:22:00,11,1500 BLOCK JOHN F KENNEDYKENNEDY BLVD,1800,Narcotic / Drug Law Violations
2,11/21/19,14:32:00,14,1400 BLOCK HELLERMAN ST,1100,Fraud
5,4/29/19,15:43:00,15,100 BLOCK GREEN LN,1100,Fraud
22,4/28/19,21:59:00,21,1500 BLOCK N SYDENHAM ST,1400,Vandalism/Criminal Mischief
19,7/19/19,13:12:00,13,1500 BLOCK N ALLISON ST,1100,Fraud
15,5/24/19,13:33:00,13,1100 BLOCK HERBERT ST,1100,Fraud
39,12/24/19,16:48:00,16,MC KEAN AV  /  HANSBERRY ST,1400,Vandalism/Criminal Mischief
19,4/23/19,20:28:00,20,0 BLOCK N 56TH ST,1100,Fraud
19,2/4/19,15:56:00,15,200 BLOCK N WILTON ST,1400,Vandalism/Criminal Mischief
14,8/1/19,14:18:00,14,700 BLOCK E WOODLAWN ST,1100,Fraud
2,1/27/19,21:16:00,21,900 BLOCK SCATTERGOOD ST,1400,Vandalism/Criminal Mischief
7,10/9/19,16:36:00,16,1000 BLOCK BYBERRY RD,1100,Fraud
15,1/22/19,16:52:00,16,7300 BLOCK SACKETT ST,1400,Vandalism/Criminal Mischief
15,4/25/19,20:05:00,20,7300 BLOCK SACKETT ST,1100,Fraud
2,10/13/19,13:19:00,13,2000 BLOCK LANSING ST,1100,Fraud
26,8/28/19,13:25:00,13,2300 BLOCK CEDAR ST,1100,Fraud
22,2/22/19,10:23:00,10,2900 BLOCK TURNER ST,1400,Vandalism/Criminal Mischief
24,3/23/19,16:52:00,16,3400 BLOCK WEIKEL ST,1400,Vandalism/Criminal Mischief
8,6/1/19,17:47:00,17,3600 BLOCK MORRELL AVE,1400,Vandalism/Criminal Mischief
5,7/7/19,22:48:00,22,4200 BLOCK HOUGHTON ST,1100,Fraud
18,2/7/19,14:43:00,14,4700 BLOCK SANSOM ST,1100,Fraud
18,8/19/19,12:44:00,12,800 BLOCK S 55TH ST,1100,Fraud
8,10/11/19,17:14:00,17,8700 BLOCK JACKSON ST,1400,Vandalism/Criminal Mischief
9,3/1/19,20:13:00,20,700 BLOCK N 25TH ST,1100,Fraud
14,4/16/19,16:05:00,16,100 BLOCK E JOHNSON ST,1100,Fraud
9,3/6/19,20:09:00,20,100 BLOCK S 21ST ST,1100,Fraud
14,3/8/19,9:56:00,9,1000 BLOCK E RITTENHOUSE ST,1100,Fraud
6,11/1/19,20:12:00,20,1000 BLOCK CHESTNUT ST,1100,Fraud
17,11/4/19,10:37:00,10,1000 BLOCK S COLORADO ST,1400,Vandalism/Criminal Mischief
17,2/27/19,16:21:00,16,1000 BLOCK S 18TH ST,1400,Vandalism/Criminal Mischief
14,3/19/19,11:56:00,11,1000 BLOCK E RITTENHOUSE ST,1100,Fraud
16,9/7/19,9:35:00,9,1000 BLOCK PALLAS ST,1100,Fraud
8,4/26/19,19:16:00,19,8900 BLOCK FRANKFORD AVE,1400,Vandalism/Criminal Mischief
2,12/19/19,8:57:00,8,800 BLOCK MARCELLA ST,1400,Vandalism/Criminal Mischief
2,9/20/19,22:27:00,22,800 BLOCK SANGER ST,1800,Narcotic / Drug Law Violations
6,8/21/19,16:40:00,16,1000 BLOCK WALLACE ST,1100,Fraud
8,4/4/19,12:32:00,12,10200 BLOCK AMBRIDGE PL,1100,Fraud
8,5/1/19,13:57:00,13,10200 BLOCK ALBEMARLE LN,1100,Fraud
7,11/10/19,15:35:00,15,10200 BLOCK CLARK ST,1100,Fraud
6,7/12/19,16:05:00,16,1000 BLOCK PARRISH ST,1800,Narcotic / Drug Law Violations
39,3/27/19,13:25:00,13,100 BLOCK HANSBERRY ST,1100,Fraud
35,4/25/19,12:46:00,12,100 BLOCK W SPENCER AVE,1100,Fraud
15,11/17/19,16:10:00,16,7700 BLOCK FRANKFORD AVE,1100,Fraud
18,6/6/19,11:42:00,11,0 BLOCK S 51ST ST,1100,Fraud
6,2/6/19,13:49:00,13,100 BLOCK N 2ND ST,1400,Vandalism/Criminal Mischief
26,10/24/19,14:41:00,14,100 BLOCK E HUNTINGDON ST,1100,Fraud
3,3/22/19,12:58:00,12,1100 BLOCK DALY ST,1100,Fraud
2,11/20/19,10:46:00,10,1100 BLOCK E CHELTENHAM AVE,1100,Fraud
35,7/13/19,11:14:00,11,1100 BLOCK W LOUDON ST,1400,Vandalism/Criminal Mischief
3,4/26/19,9:25:00,9,1100 BLOCK E PASSYUNK AVE,1100,Fraud
14,11/26/19,16:19:00,16,1100 BLOCK E RITTENHOUSE ST,1100,Fraud
24,9/26/19,9:59:00,9,800 BLOCK E HUNTING PARK AV,1400,Vandalism/Criminal Mischief
26,9/24/19,23:12:00,23,100 BLOCK W HUNTINGDON ST,1100,Fraud
8,2/3/19,9:48:00,9,1100 BLOCK STEWARDS WAY,1100,Fraud
14,4/7/19,9:12:00,9,1100 BLOCK E WOODLAWN ST,1400,Vandalism/Criminal Mischief
2,5/31/19,20:55:00,20,1100 BLOCK ENGLEWOOD ST,1400,Vandalism/Criminal Mischief
19,7/16/19,20:54:00,20,100 BLOCK N 62ND ST,1400,Vandalism/Criminal Mischief
26,10/15/19,21:51:00,21,800 BLOCK W GIRARD AV,1400,Vandalism/Criminal Mischief
14,8/16/19,2:25:00,2,7800 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief
26,5/13/19,1:08:00,1,900 BLOCK N 2ND ST,1400,Vandalism/Criminal Mischief
35,6/11/19,11:10:00,11,900 BLOCK LINDLEY AV,1400,Vandalism/Criminal Mischief
25,5/30/19,14:21:00,14,A ST  /  E ROCKLAND ST,1400,Vandalism/Criminal Mischief
24,4/5/19,9:03:00,9,E ANN ST  /  AMBER ST,1800,Narcotic / Drug Law Violations
14,1/14/19,4:18:00,4,ARMSTRONG ST  /  RUBICAM ST,1400,Vandalism/Criminal Mischief
18,8/25/19,16:17:00,16,COBBS CREEK PKWY  /  WASHINGTON AV,1400,Vandalism/Criminal Mischief
18,8/25/19,16:36:00,16,COBBS CREEK PKWY  /  WASHINGTON AV,1400,Vandalism/Criminal Mischief
2,2/20/19,7:58:00,7,COLGATE ST  /  VAN KIRK ST,1400,Vandalism/Criminal Mischief
39,12/23/19,9:49:00,9,W COULTER ST  /  MORRIS ST,1400,Vandalism/Criminal Mischief
12,8/2/19,15:23:00,15,6500 BLOCK CHESTER AVE,1400,Vandalism/Criminal Mischief
3,6/7/19,16:51:00,16,500 BLOCK REED ST,1100,Fraud
