dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
24,10/25/21,11:30:00,,2500 BLOCK E SOMERSET ST,1100,Fraud
22,10/5/21,13:27:00,,1800 BLOCK N 33RD ST,1400,Vandalism/Criminal Mischief
7,9/18/21,18:44:00,,9500 BLOCK COWDEN ST,1800,Narcotic / Drug Law Violations
26,8/16/21,19:10:00,,1200 BLOCK N 5TH ST,1100,Fraud
7,2/3/21,19:09:00,,700 BLOCK ARNOLD ST,1100,Fraud
16,3/3/21,20:37:00,,700 BLOCK N 40TH ST,1100,Fraud
19,5/26/21,10:45:00,,700 BLOCK KENMORE RD,1400,Vandalism/Criminal Mischief
16,5/13/21,23:28:00,,300 BLOCK N 39TH ST,1400,Vandalism/Criminal Mischief
19,1/25/21,17:09:00,,5900 BLOCK NASSAU RD,1100,Fraud
14,9/13/21,13:06:00,,7300 BLOCK N BOUVIER ST,1100,Fraud
19,7/7/21,0:36:00,,7300 BLOCK RUSKIN RD B,1400,Vandalism/Criminal Mischief
12,9/21/21,9:58:00,,7300 BLOCK GARMAN ST,1800,Narcotic / Drug Law Violations
14,8/7/21,0:27:00,,700 BLOCK CHURCH LA,1400,Vandalism/Criminal Mischief
14,9/22/21,9:05:00,,7300 BLOCK N 21ST ST,1100,Fraud
2,9/11/21,14:07:00,,7400 BLOCK ALGON AV,1100,Fraud
15,3/10/21,8:10:00,,7400 BLOCK TORRESDALE AVE,1100,Fraud
12,6/18/21,8:39:00,,7400 BLOCK ELMWOOD AV,1400,Vandalism/Criminal Mischief
16,6/16/21,21:49:00,,700 BLOCK N 45TH ST,1400,Vandalism/Criminal Mischief
14,4/11/21,20:14:00,,0 BLOCK W GOWEN AV,1800,Narcotic / Drug Law Violations
26,11/10/21,23:56:00,,0 BLOCK W WILDEY ST,1400,Vandalism/Criminal Mischief
2,12/5/21,0:55:00,,7400 BLOCK LAWNDALE ST,1100,Fraud
14,8/22/21,20:04:00,,7400 BLOCK RUGBY ST,1400,Vandalism/Criminal Mischief
2,6/21/21,16:58:00,,700 BLOCK LANDIS ST,1400,Vandalism/Criminal Mischief
14,7/23/21,13:32:00,,7400 BLOCK SOMMERS RD,1100,Fraud
16,1/3/21,0:57:00,,700 BLOCK N 36TH ST,1400,Vandalism/Criminal Mischief
25,9/13/21,16:00:00,,700 BLOCK E THAYER ST,1400,Vandalism/Criminal Mischief
14,6/11/21,18:49:00,,7500 BLOCK N 21ST ST,1100,Fraud
25,11/1/21,19:23:00,,700 BLOCK E MADISON ST,1800,Narcotic / Drug Law Violations
19,2/25/21,10:33:00,,7500 BLOCK Sherwood Rd,1100,Fraud
14,7/24/21,10:37:00,,7500 BLOCK RUGBY ST,1100,Fraud
14,9/20/21,15:21:00,,7500 BLOCK E TULPEHOCKEN ST,1100,Fraud
14,8/16/21,18:02:00,,7500 BLOCK E WALNUT LA,1100,Fraud
35,5/17/21,15:54:00,,1000 BLOCK W GODFREY AV,1400,Vandalism/Criminal Mischief
35,4/6/21,6:21:00,,1000 BLOCK W TABOR RD,1400,Vandalism/Criminal Mischief
6,6/12/21,11:58:00,,1000 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief
19,2/10/21,10:44:00,,1000 BLOCK FLANDERS RD,1100,Fraud
19,10/2/21,21:14:00,,7500 BLOCK BROCKTON RD,1400,Vandalism/Criminal Mischief
19,2/7/21,19:15:00,,7500 BLOCK GREENHILL RD,1100,Fraud
2,7/6/21,14:05:00,,7600 BLOCK LARGE ST,1100,Fraud
19,3/23/21,16:04:47,,7600 BLOCK BRENTWOOD RD,1100,Fraud
2,11/29/21,15:27:00,,900 BLOCK BRIDGE ST,1400,Vandalism/Criminal Mischief
2,12/24/21,22:49:00,,900 BLOCK BRIDGE ST B,1400,Vandalism/Criminal Mischief
19,5/4/21,13:42:00,,7600 BLOCK BRENTWOOD RD,1100,Fraud
17,11/9/21,9:21:00,,700 BLOCK S HICKS ST,1100,Fraud
16,11/21/21,18:44:00,,700 BLOCK N 49TH ST,1400,Vandalism/Criminal Mischief
35,6/30/21,15:57:00,,0 BLOCK W GODFREY AV,1100,Fraud
15,2/4/21,13:41:00,,7800 BLOCK COTTAGE ST,1100,Fraud
6,6/29/21,13:04:00,,1000 BLOCK BRANDYWINE ST,1400,Vandalism/Criminal Mischief
6,10/15/21,19:55:00,,1000 BLOCK BRANDYWINE ST,1400,Vandalism/Criminal Mischief
6,10/18/21,14:16:00,,1000 BLOCK BRANDYWINE ST,1400,Vandalism/Criminal Mischief
18,3/2/21,19:15:00,,1000 BLOCK FARRAGUT TER,1100,Fraud
26,10/7/21,12:32:00,,1000 BLOCK N LAWRENCE ST,1100,Fraud
18,8/19/21,3:03:00,,600 BLOCK S YEWDALL ST,1400,Vandalism/Criminal Mischief
14,9/28/21,20:58:00,,6400 BLOCK Ross St,1100,Fraud
24,2/11/21,15:42:00,,600 BLOCK E WISHART ST,1100,Fraud
24,3/31/21,18:50:00,,600 BLOCK E WISHART ST,1800,Narcotic / Drug Law Violations
5,6/18/21,12:02:00,,600 BLOCK ROXBOROUGH AV,1400,Vandalism/Criminal Mischief
5,10/30/21,10:26:00,,600 BLOCK ROXBOROUGH AV,1400,Vandalism/Criminal Mischief
8,4/29/21,18:19:00,,10400 BLOCK DECATUR RD,1400,Vandalism/Criminal Mischief
2,6/15/21,11:33:00,,7800 BLOCK BRADFORD ST,1100,Fraud
8,2/23/21,10:07:53,,4600 BLOCK KENDRICK ST,1100,Fraud
25,4/28/21,10:54:00,,100 BLOCK W LURAY ST,1100,Fraud
1,3/17/21,11:53:56,,2300 BLOCK S BONSALL ST,1100,Fraud
22,10/5/21,11:45:00,,1200 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief
22,8/6/21,9:57:00,,2500 BLOCK N MOLE ST,1800,Narcotic / Drug Law Violations
22,9/25/21,17:10:00,,1600 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief
14,9/13/21,15:43:00,,0 BLOCK W DURHAM ST,1100,Fraud
2,11/30/21,10:44:00,,6100 BLOCK REACH ST,1100,Fraud
16,10/11/21,17:43:00,,3600 BLOCK HAMILTON ST,1400,Vandalism/Criminal Mischief
3,7/26/21,1:43:00,,1700 BLOCK S CHRISTOPHER COLUMBUS BLVD,1400,Vandalism/Criminal Mischief
14,9/15/21,10:21:00,,7200 BLOCK N 21ST ST,1100,Fraud
7,1/30/21,15:12:00,,800 BLOCK WELTON ST,1100,Fraud
15,11/1/21,2:50:00,,7100 BLOCK ERDRICK ST,1400,Vandalism/Criminal Mischief
35,7/17/21,11:28:00,,1400 BLOCK W Olney Ave,1800,Narcotic / Drug Law Violations
14,7/24/21,13:59:00,,6600 BLOCK ANDERSON ST,1400,Vandalism/Criminal Mischief
39,1/16/21,4:25:00,,2000 BLOCK W WESTMORELAND ST,1400,Vandalism/Criminal Mischief
19,8/3/21,12:42:00,,900 BLOCK WYNNEWOOD RD,1100,Fraud
25,6/13/21,15:59:00,,1000 BLOCK W ORLEANS ST,1400,Vandalism/Criminal Mischief
8,11/1/21,13:35:00,,12000 BLOCK FARWELL RD,1400,Vandalism/Criminal Mischief
35,5/6/21,20:08:00,,1500 BLOCK WIDENER PL,1100,Fraud
9,8/31/21,15:52:00,,1500 BLOCK HAMILTON ST,1100,Fraud
9,7/2/21,13:21:00,,700 BLOCK N CROSKEY ST,1100,Fraud
26,4/4/21,4:29:00,,2000 BLOCK N FRANKLIN ST,1400,Vandalism/Criminal Mischief
12,6/18/21,19:30:00,,5800 BLOCK Warrington Ave,1400,Vandalism/Criminal Mischief
9,9/18/21,10:22:00,,800 BLOCK N OPAL ST,1400,Vandalism/Criminal Mischief
3,6/23/21,8:16:00,,2400 BLOCK S MARSHALL ST,1400,Vandalism/Criminal Mischief
3,6/26/21,11:36:00,,2400 BLOCK S MARSHALL ST,1400,Vandalism/Criminal Mischief
19,10/29/21,17:39:00,,2500 BLOCK BALWYNNE PARK RD,1100,Fraud
19,11/16/21,22:41:00,,1400 BLOCK N HIRST ST,1400,Vandalism/Criminal Mischief
77,3/12/21,22:50:00,,PPA MAIN TOLL PLZ,1100,Fraud
2,9/12/21,1:56:00,,6600 BLOCK LYNFORD ST,1400,Vandalism/Criminal Mischief
24,5/15/21,8:48:00,,2000 BLOCK E CLEMENTINE ST,1100,Fraud
14,8/17/21,11:40:00,,1100 BLOCK VERNON RD,1100,Fraud
14,9/21/21,14:54:00,,1100 BLOCK VERNON RD,1100,Fraud
12,1/4/21,10:20:00,,1700 BLOCK S RUBY ST,1100,Fraud
7,9/16/21,16:42:00,,1800 BLOCK TOMLINSON RD,1100,Fraud
15,12/9/21,18:22:00,,5100 BLOCK OAKLAND ST,1100,Fraud
19,2/12/21,13:06:00,,3700 BLOCK LANKENAU RD,1100,Fraud
25,2/27/21,0:14:00,,1300 BLOCK W JEROME ST,1400,Vandalism/Criminal Mischief
35,1/22/21,9:32:00,,6100 BLOCK N FRANKLIN ST,1400,Vandalism/Criminal Mischief
8,11/15/21,23:48:00,,9800 BLOCK LEGION ST,1100,Fraud
19,1/15/21,15:22:00,,0 BLOCK N 54TH ST,1100,Fraud
1,2/5/21,12:00:00,,1800 BLOCK S ETTING ST,1100,Fraud
26,4/23/21,17:07:00,,400 BLOCK W HUNTINGDON ST,1100,Fraud
8,6/28/21,9:56:00,,3000 BLOCK TREMONT ST,1100,Fraud
8,5/26/21,16:58:00,,2300 BLOCK WELSH RD,1100,Fraud
5,9/27/21,16:10:00,,8500 BLOCK GLEN CAMPBELL RD,1100,Fraud
19,12/20/21,2:56:00,,600 BLOCK N FRAZIER ST,1400,Vandalism/Criminal Mischief
19,9/6/21,18:20:00,,3900 BLOCK ELLINGTON RD,1400,Vandalism/Criminal Mischief
22,4/16/21,9:49:00,,2600 BLOCK N 28TH ST,1100,Fraud
14,4/20/21,11:52:00,,1500 BLOCK E TULPEHOCKEN ST,1100,Fraud
17,4/20/21,17:17:00,,1700 BLOCK S CHADWICK ST,1400,Vandalism/Criminal Mischief
12,11/9/21,10:58:00,,2500 BLOCK S ALDEN ST,1100,Fraud
19,4/6/21,0:09:00,,5700 BLOCK Nassau Rd,1400,Vandalism/Criminal Mischief
1,8/16/21,18:28:00,,2800 BLOCK S SYDENHAM ST,1100,Fraud
18,9/7/21,16:47:00,,900 BLOCK S 49TH ST,1100,Fraud
2,4/16/21,11:35:00,,900 BLOCK BRILL ST,1400,Vandalism/Criminal Mischief
14,11/2/21,17:40:00,,900 BLOCK E SHARPNACK ST,1100,Fraud
14,10/24/21,9:14:00,,900 BLOCK E RITTENHOUSE ST,1400,Vandalism/Criminal Mischief
14,10/8/21,10:44:00,,900 BLOCK VERNON RD,1100,Fraud
25,3/28/21,11:50:08,,900 BLOCK W CAMBRIA ST,1100,Fraud
8,9/29/21,20:23:00,,10800 BLOCK CALERA RD,1400,Vandalism/Criminal Mischief
7,7/1/21,17:15:00,,10800 BLOCK RENNARD ST,1100,Fraud
16,4/21/21,1:51:00,,900 BLOCK FARSON ST,1400,Vandalism/Criminal Mischief
35,5/28/21,19:49:00,,900 BLOCK W DUNCANNON AV,1400,Vandalism/Criminal Mischief
12,1/14/21,19:15:00,,900 BLOCK S 51ST ST,1100,Fraud
8,4/19/21,11:46:00,,9200 BLOCK WESLEYAN RD,1100,Fraud
19,8/13/21,13:08:00,,900 BLOCK MARLYN RD,1100,Fraud
14,8/24/21,16:48:00,,100 BLOCK W CLIVEDEN ST,1100,Fraud
7,7/28/21,17:03:00,,1100 BLOCK STRAHLE ST,1100,Fraud
15,9/21/21,17:16:00,,1100\2 FILLMORE ST ,1100,Fraud
19,6/24/21,20:04:00,,900 BLOCK N 66TH ST,1400,Vandalism/Criminal Mischief
2,5/24/21,16:55:00,,900 BLOCK PRATT ST,1100,Fraud
12,11/16/21,15:06:00,,900 BLOCK S CONESTOGA ST,1100,Fraud
7,6/12/21,10:58:00,,9300 BLOCK LARAMIE RD,1100,Fraud
2,5/20/21,16:14:00,,900 BLOCK GRANITE ST,1100,Fraud
2,1/10/21,2:02:00,,1100 BLOCK UNRUH AV,1400,Vandalism/Criminal Mischief
7,12/23/21,16:23:00,,1100 BLOCK BLOOMDALE RD,1100,Fraud
15,6/5/21,2:06:00,,1100 BLOCK PRATT ST,1400,Vandalism/Criminal Mischief
25,1/12/21,14:14:00,,3600 BLOCK N MARSHALL ST,1100,Fraud
12,11/7/21,15:15:00,,6400 BLOCK UPLAND ST,1400,Vandalism/Criminal Mischief
22,7/29/21,14:29:00,,900 BLOCK W COLLEGE AV,1400,Vandalism/Criminal Mischief
26,4/28/21,6:39:00,,900 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief
3,1/30/21,16:40:00,,900 BLOCK SIGEL ST,1400,Vandalism/Criminal Mischief
8,9/8/21,18:55:00,,9400 BLOCK KIRKWOOD RD,1100,Fraud
14,5/20/21,9:10:00,,0 BLOCK W WASHINGTON LA,1100,Fraud
2,7/6/21,11:11:00,,900 BLOCK  1&2 Carver St,1100,Fraud
16,1/11/21,14:29:00,,900 BLOCK N 48TH ST,1100,Fraud
24,3/23/21,13:17:55,,900 BLOCK E RUSSELL ST,1100,Fraud
14,12/3/21,21:52:00,,0 BLOCK E BRINGHURST ST,1400,Vandalism/Criminal Mischief
7,8/23/21,22:30:00,,9600 BLOCK BANES ST,1400,Vandalism/Criminal Mischief
24,4/13/21,10:47:00,,3000 BLOCK POTTER ST,1400,Vandalism/Criminal Mischief
7,8/24/21,10:41:00,,9100 BLOCK DIPLOMAT PL,1100,Fraud
22,7/3/21,11:35:00,,3400 BLOCK EDGLEY DR,1400,Vandalism/Criminal Mischief
7,12/23/21,15:15:00,,9900 BLOCK MONTOUR ST,1100,Fraud
7,7/6/21,18:07:00,,9900 BLOCK PRESIDENT ST,1100,Fraud
7,9/2/21,16:45:00,,9900 BLOCK BRIDLE RD,1100,Fraud
7,9/7/21,14:39:00,,9900 BLOCK BRIDLE RD,1100,Fraud
3,2/5/21,9:52:00,,900 BLOCK CHRISTIAN ST 2R,1100,Fraud
15,7/7/21,17:08:00,,1500 BLOCK BRIDGE ST,1400,Vandalism/Criminal Mischief
35,12/11/21,18:12:00,,6200 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief
19,11/13/21,15:34:00,,5000 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief
3,6/13/21,13:49:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD 8,1100,Fraud
7,3/18/21,15:33:00,,1900 BLOCK GOODNAW ST,1100,Fraud
22,1/26/21,13:59:00,,3200 BLOCK W NORRIS ST,1100,Fraud
14,8/11/21,14:40:00,,500 BLOCK W MOUNT AIRY AV,1100,Fraud
2,10/14/21,18:25:00,,700 BLOCK SMYLIE RD,1400,Vandalism/Criminal Mischief
26,9/26/21,18:26:00,,2100 BLOCK E LETTERLY ST,1400,Vandalism/Criminal Mischief
8,2/14/21,13:22:00,,4200 BLOCK GREENMOUNT RD,1100,Fraud
8,12/5/21,23:08:00,,3400 BLOCK ARTHUR ST,1400,Vandalism/Criminal Mischief
17,8/18/21,10:41:00,,1400 BLOCK KATER ST,1100,Fraud
3,3/12/21,16:00:00,,1200 BLOCK E MOYAMENSING AVE,1400,Vandalism/Criminal Mischief
16,4/10/21,19:16:00,,FALLS RD & MARTIN LUTHER KING DR ,1100,Fraud
16,5/3/21,10:38:00,,FALLS RD  & MARTIN LUTHER KING DR ,1400,Vandalism/Criminal Mischief
16,5/10/21,12:36:00,,FALLS RD  & MARTIN LUTHER KING DR ,1400,Vandalism/Criminal Mischief
15,3/16/21,19:39:00,,3100 BLOCK GLENVIEW ST,1100,Fraud
16,6/12/21,14:07:00,,1100 BLOCK N 38th St,1400,Vandalism/Criminal Mischief
15,12/23/21,13:14:00,,4700 BLOCK DECATUR ST,1400,Vandalism/Criminal Mischief
5,3/18/21,14:28:00,,600 BLOCK ACORN ST,1100,Fraud
14,4/20/21,19:00:00,,PARK LINE DR  & W HORTTER ST ,1400,Vandalism/Criminal Mischief
14,5/2/21,17:42:00,,PARK LINE DR  & W HORTTER ST ,1400,Vandalism/Criminal Mischief
14,5/14/21,12:20:00,,PARK LINE DR  & W HORTTER ST ,1400,Vandalism/Criminal Mischief
14,7/19/21,11:54:00,,W HORTTER ST  & PARK LINE DR ,1400,Vandalism/Criminal Mischief
26,10/13/21,10:40:00,,1600 BLOCK E BERKS ST,1400,Vandalism/Criminal Mischief
17,3/28/21,23:24:35,,1700 BLOCK CARPENTER ST,1100,Fraud
14,3/18/21,1:54:00,,1800 BLOCK PLYMOUTH ST,1400,Vandalism/Criminal Mischief
14,9/24/21,12:26:00,,0 BLOCK PENN CT,1100,Fraud
8,8/19/21,16:26:00,,0 BLOCK SHIPLEY PL,1100,Fraud
7,12/22/21,18:58:00,,1000 BLOCK DELRAY ST,1100,Fraud
14,11/5/21,11:18:00,,1000 BLOCK WESTVIEW AV,1100,Fraud
8,12/7/21,17:54:00,,10000 BLOCK WESTBOURNE PL,1400,Vandalism/Criminal Mischief
39,12/29/21,14:47:00,,2200 BLOCK W ONTARIO ST,1400,Vandalism/Criminal Mischief
19,6/17/21,6:28:00,,2200 BLOCK BRYN MAWR AV,1400,Vandalism/Criminal Mischief
14,1/2/21,17:34:00,,200 BLOCK E GRAVERS LN,1100,Fraud
14,12/3/21,10:27:00,,1000 BLOCK W CLIVEDEN ST,1400,Vandalism/Criminal Mischief
6,11/3/21,6:15:00,,1000 BLOCK BRANDYWINE ST,1400,Vandalism/Criminal Mischief
19,7/1/21,16:21:00,,1000 BLOCK N 66TH ST,1100,Fraud
7,12/3/21,23:25:00,,10000 BLOCK SANDMEYER LA,1400,Vandalism/Criminal Mischief
26,10/26/21,9:15:00,,1000 BLOCK N AMERICAN ST,1100,Fraud
3,10/4/21,12:43:00,,1000 BLOCK MOLLBORE TER,1100,Fraud
6,8/11/21,13:13:00,,1000 BLOCK WAVERLY ST,1100,Fraud
39,10/4/21,15:22:00,,2700 BLOCK ROBERTS AV,1400,Vandalism/Criminal Mischief
25,8/27/21,3:21:00,,2800 BLOCK N FRANKLIN ST,1400,Vandalism/Criminal Mischief
24,2/10/21,11:45:00,,2800 BLOCK ALMOND ST,1400,Vandalism/Criminal Mischief
15,10/24/21,12:30:00,,2800 BLOCK LONGSHORE AV,1400,Vandalism/Criminal Mischief
7,5/18/21,20:45:00,,1000 BLOCK SURREY RD,1400,Vandalism/Criminal Mischief
2,4/27/21,10:35:00,,1000 BLOCK UNRUH AV,1400,Vandalism/Criminal Mischief
7,9/11/21,15:15:00,,10100 BLOCK CLARK ST,1100,Fraud
2,9/5/21,5:48:00,,1000 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief
14,2/25/21,21:32:00,,1000 BLOCK DORSET ST,1400,Vandalism/Criminal Mischief
17,7/8/21,10:04:00,,1000 BLOCK S 21ST ST,1100,Fraud
2,5/28/21,11:59:00,,1000 BLOCK SAINT VINCENT ST,1400,Vandalism/Criminal Mischief
14,6/1/21,17:39:00,,1000 BLOCK SLOCUM ST,1100,Fraud
3,2/20/21,18:51:00,,1000 BLOCK FITZWATER ST,1100,Fraud
12,12/20/21,15:18:00,,1000 BLOCK S 56TH ST,1100,Fraud
7,12/13/21,14:08:00,,10100 BLOCK CLARK ST,1100,Fraud
7,9/1/21,12:20:00,,10100 BLOCK ALEXANDRA LA,1100,Fraud
5,10/7/21,13:14:00,,300 BLOCK LYCEUM AV,1100,Fraud
15,5/15/21,18:22:00,,3400 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief
15,10/19/21,17:22:00,,3400 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief
39,3/17/21,13:10:00,,3400 BLOCK N SMEDLEY ST,1100,Fraud
14,7/3/21,11:33:00,,7800 BLOCK ARGUS RD,1100,Fraud
14,7/12/21,12:07:00,,7900 BLOCK FAYETTE ST,1100,Fraud
14,3/26/21,15:49:31,,7900 BLOCK FAYETTE ST,1100,Fraud
14,10/19/21,10:09:00,,7900 BLOCK BAYARD ST,1100,Fraud
14,9/28/21,9:31:00,,0 BLOCK PELHAM RD,1100,Fraud
3,9/4/21,9:46:00,,800 BLOCK PORTER ST,1400,Vandalism/Criminal Mischief
8,3/29/21,16:01:00,,8000 BLOCK Crispin St,1100,Fraud
14,6/28/21,13:16:00,,1000 BLOCK E PHIL ELLENA ST,1400,Vandalism/Criminal Mischief
7,11/9/21,11:55:00,,10100 BLOCK BUSTLETON AV,1400,Vandalism/Criminal Mischief
7,2/6/21,15:17:00,,1000 BLOCK BARLOW ST,1100,Fraud
7,12/24/21,20:07:00,,1000 BLOCK LORRAINE ST,1100,Fraud
39,4/7/21,11:39:00,,3500 BLOCK N 21ST ST,1100,Fraud
3,11/19/21,12:26:00,,2200 BLOCK S 7th St Philadelphia,1100,Fraud
18,4/14/21,21:52:00,,5600 BLOCK ADDISON ST,1100,Fraud
39,7/26/21,13:13:00,,2700 BLOCK N 23RD ST,1100,Fraud
26,8/30/21,10:55:00,,2300 BLOCK N FAIRHILL ST,1100,Fraud
1,12/24/21,12:27:00,,3100 BLOCK S 20TH ST,1100,Fraud
1,12/28/21,16:16:00,,3100 BLOCK S 20TH ST,1100,Fraud
9,6/1/21,8:31:00,,800 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief
35,5/12/21,15:27:00,,6700 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief
18,10/10/21,19:54:00,,4800 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
22,6/26/21,20:14:00,,1800 BLOCK W THOMPSON ST,1100,Fraud
17,11/2/21,13:19:00,,700 BLOCK S 17th St,1100,Fraud
35,12/20/21,13:11:00,,4500 BLOCK OLD YORK RD,1400,Vandalism/Criminal Mischief
8,10/19/21,7:51:00,,4500 BLOCK BLAKISTON ST,1100,Fraud
19,6/13/21,9:28:00,,1400 BLOCK N HIRST ST,1100,Fraud
12,10/21/21,15:38:00,,1100 BLOCK S 56TH ST,1800,Narcotic / Drug Law Violations
3,7/7/21,9:19:00,,0 BLOCK QUEEN ST,1100,Fraud
14,11/6/21,23:42:00,,6300 BLOCK MC CALLUM ST,1400,Vandalism/Criminal Mischief
18,10/6/21,15:32:00,,5500 BLOCK CHANCELLOR ST,1800,Narcotic / Drug Law Violations
39,9/20/21,10:04:00,,3200 BLOCK FOX ST,1400,Vandalism/Criminal Mischief
14,3/26/21,16:13:00,,1100 BLOCK VERNON RD,1100,Fraud
1,7/22/21,15:55:00,,2200 BLOCK S BONSALL ST,1100,Fraud
25,4/19/21,11:11:00,,700 BLOCK E MADISON ST,1800,Narcotic / Drug Law Violations
3,7/6/21,13:43:00,,200 BLOCK WATKINS ST,1400,Vandalism/Criminal Mischief
25,8/27/21,16:42:00,,4700 BLOCK ELLA ST,1400,Vandalism/Criminal Mischief
39,7/6/21,11:25:00,,3100 BLOCK N PATTON ST,1100,Fraud
15,11/2/21,16:14:00,,5200 BLOCK BURTON ST,1400,Vandalism/Criminal Mischief
9,9/6/21,19:02:00,,600 BLOCK N 22ND ST,1400,Vandalism/Criminal Mischief
8,7/11/21,7:16:00,,4500 BLOCK STRAHLE ST,1400,Vandalism/Criminal Mischief
6,6/24/21,23:16:00,,100 BLOCK S FRONT ST,1400,Vandalism/Criminal Mischief
16,6/22/21,13:07:00,,3400 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief
6,7/29/21,13:07:00,,0 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief
6,11/10/21,11:37:00,,0 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief
14,7/8/21,9:39:00,,600 BLOCK GLEN ECHO RD,1100,Fraud
35,1/17/21,0:37:00,,5900 BLOCK N BEECHWOOD ST,1400,Vandalism/Criminal Mischief
3,5/4/21,12:38:00,,1600 BLOCK S BROAD ST,1400,Vandalism/Criminal Mischief
1,7/24/21,8:50:00,,1900 BLOCK GEARY ST,1100,Fraud
15,3/19/21,4:35:00,,1800 BLOCK HARRISON ST,1400,Vandalism/Criminal Mischief
14,2/11/21,23:56:00,,0 BLOCK W POMONA ST,1400,Vandalism/Criminal Mischief
14,1/27/21,20:47:00,,800 BLOCK E RITTENHOUSE ST,1400,Vandalism/Criminal Mischief
15,3/24/21,18:21:00,,BRIDGE ST  /  HARBISON AV,1400,Vandalism/Criminal Mischief
25,7/4/21,21:28:00,,1300 BLOCK MC FERRAN ST,1400,Vandalism/Criminal Mischief
12,4/15/21,16:54:00,,1200 BLOCK S 57TH ST,1400,Vandalism/Criminal Mischief
12,6/1/21,16:00:00,,1200 BLOCK S 57th St,1400,Vandalism/Criminal Mischief
12,7/1/21,12:39:00,,1200 BLOCK S 57TH ST,1400,Vandalism/Criminal Mischief
22,8/2/21,13:11:00,,1200 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief
14,8/24/21,5:30:00,,1500 BLOCK BEVERLY RD,1400,Vandalism/Criminal Mischief
39,6/22/21,10:21:00,,3300 BLOCK N 18TH ST,1100,Fraud
1,10/6/21,13:14:00,,3100 BLOCK S 20TH ST,1100,Fraud
1,12/21/21,15:17:00,,2800 BLOCK S SYDENHAM ST,1100,Fraud
26,2/6/21,10:35:00,,1500 BLOCK E PALMER ST,1100,Fraud
26,11/18/21,9:32:00,,1500 BLOCK E PALMER ST,1100,Fraud
2,5/6/21,21:37:00,,1500 BLOCK LEVICK ST,1400,Vandalism/Criminal Mischief
25,8/25/21,15:04:00,,1300 BLOCK W SELTZER ST,1100,Fraud
39,12/22/21,0:31:00,,3300 BLOCK N MARSTON ST,1400,Vandalism/Criminal Mischief
8,2/9/21,15:22:00,,4700 BLOCK BLAKISTON ST,1100,Fraud
8,5/30/21,19:19:00,,4700 BLOCK BLAKISTON ST,1400,Vandalism/Criminal Mischief
26,7/4/21,12:58:00,,1900 BLOCK E HUNTINGDON ST,1400,Vandalism/Criminal Mischief
7,5/28/21,17:48:00,,1000 BLOCK WELSH RD,1100,Fraud
8,10/21/21,16:30:00,,10800 BLOCK RAYLAND RD,1100,Fraud
8,8/2/21,13:01:00,,10800 BLOCK CRESTMONT AV,1100,Fraud
8,9/30/21,9:39:00,,10900 BLOCK CAREY PL,1400,Vandalism/Criminal Mischief
8,2/15/21,13:43:00,,10900 BLOCK CAREY PL,1400,Vandalism/Criminal Mischief
8,6/18/21,8:25:00,,10900 BLOCK KESWICK RD,1100,Fraud
7,5/1/21,23:43:00,,1000 BLOCK SOLLY AV,1400,Vandalism/Criminal Mischief
8,6/18/21,19:25:00,,10900 BLOCK HELMER DR,1400,Vandalism/Criminal Mischief
3,7/8/21,14:36:00,,100 BLOCK MONROE ST,1100,Fraud
19,6/9/21,20:31:00,,100 BLOCK N 62ND ST,1400,Vandalism/Criminal Mischief
25,6/8/21,0:41:00,,100 BLOCK W Allegheny Ave,1400,Vandalism/Criminal Mischief
12,2/5/21,22:27:00,,1100 BLOCK S PEACH ST,1400,Vandalism/Criminal Mischief
2,4/26/21,14:24:00,,1100 BLOCK FANSHAWE ST,1100,Fraud
7,11/4/21,17:27:00,,1100 BLOCK HEDGEROW LA,1100,Fraud
35,6/15/21,16:48:00,,1100 BLOCK W WYOMING AV,1400,Vandalism/Criminal Mischief
3,6/1/21,11:48:00,,1100 BLOCK PORTER ST,1400,Vandalism/Criminal Mischief
7,9/25/21,13:03:00,,1100 BLOCK SOLLY PL,1100,Fraud
7,5/6/21,16:11:00,,11000 BLOCK KELVIN AV,1100,Fraud
6,9/23/21,18:15:00,,1100 BLOCK BRANDYWINE ST,1400,Vandalism/Criminal Mischief
12,2/4/21,17:54:00,,6900 BLOCK BUIST AV,1400,Vandalism/Criminal Mischief
14,2/26/21,15:15:00,,6900 BLOCK OGONTZ AVE,1100,Fraud
