dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
24,11/7/20,18:45:00,18,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
16,10/6/20,15:29:00,15,4000 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations
35,9/10/20,12:13:00,12,5200 BLOCK N 9TH ST,1100,Fraud
22,3/1/20,11:03:00,11,2100 BLOCK W GIRARD AV,1400,Vandalism/Criminal Mischief
12,12/7/20,15:16:00,15,6700 BLOCK WOODLAND AV,1400,Vandalism/Criminal Mischief
19,10/12/20,8:34:00,8,6200 BLOCK JEFFERSON ST,1400,Vandalism/Criminal Mischief
24,11/15/20,7:04:00,7,3900 BLOCK M ST,1400,Vandalism/Criminal Mischief
15,10/28/20,9:46:00,9,2300 BLOCK ORTHODOX ST,1400,Vandalism/Criminal Mischief
15,11/4/20,12:44:00,12,2300 BLOCK ORTHODOX ST,1400,Vandalism/Criminal Mischief
15,12/8/20,10:50:00,10,2300 BLOCK ORTHODOX ST,1400,Vandalism/Criminal Mischief
15,10/27/20,3:05:00,3,6200 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
8,2/19/20,11:08:00,11,3500 BLOCK SOLLY AVE,1400,Vandalism/Criminal Mischief
8,9/22/20,15:56:00,15,4500 BLOCK TOLBUT ST,1400,Vandalism/Criminal Mischief
9,8/8/20,18:32:00,18,1900 BLOCK MOUNT VERNON ST,1100,Fraud
12,9/6/20,2:34:00,2,6400 BLOCK DOREL ST,1400,Vandalism/Criminal Mischief
16,7/3/20,14:56:00,14,3800 BLOCK BARING ST,1100,Fraud
14,12/30/20,21:21:00,21,7800 BLOCK MANSFIELD AVE,1800,Narcotic / Drug Law Violations
14,12/30/20,21:43:44,21,7800 BLOCK MANSFIELD AV,1800,Narcotic / Drug Law Violations
15,1/3/20,22:50:00,22,2300 BLOCK DUNCAN ST,1100,Fraud
15,9/2/20,13:15:00,13,2300 BLOCK DUNCAN ST,1400,Vandalism/Criminal Mischief
15,6/8/20,21:47:00,21,6500 BLOCK ALGARD ST,1400,Vandalism/Criminal Mischief
17,1/11/20,14:22:00,14,2100 BLOCK WASHINGTON AVEGTON AV,1400,Vandalism/Criminal Mischief
18,10/21/20,16:52:00,16,6200 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief
35,11/7/20,18:06:00,18,300 BLOCK W RUSCOMB ST,1800,Narcotic / Drug Law Violations
9,2/18/20,9:30:12,9,2000 BLOCK HAMILTON ST,1400,Vandalism/Criminal Mischief
25,4/16/20,11:22:00,11,1300 BLOCK W LYCOMING ST,1400,Vandalism/Criminal Mischief
39,1/9/20,7:32:00,7,1800 BLOCK W TIOGA ST,1100,Fraud
39,11/2/20,13:25:00,13,1800 BLOCK W TIOGA ST,1100,Fraud
15,1/17/20,7:39:00,7,5200 BLOCK WHITAKER AV,1400,Vandalism/Criminal Mischief
12,9/29/20,16:07:00,16,2600 BLOCK MASSEY ST,1400,Vandalism/Criminal Mischief
35,2/19/20,22:09:37,22,200 BLOCK W CHAMPLOST AV,1800,Narcotic / Drug Law Violations
15,6/2/20,13:00:00,13,4500 BLOCK HOWELL ST,1400,Vandalism/Criminal Mischief
12,5/1/20,17:33:29,17,6700 BLOCK DICKS AV,1800,Narcotic / Drug Law Violations
12,5/1/20,17:33:37,17,6700 BLOCK DICKS AV,1800,Narcotic / Drug Law Violations
12,5/10/20,15:48:00,15,6700 BLOCK DICKS AV,1800,Narcotic / Drug Law Violations
12,5/27/20,17:50:35,17,6700 BLOCK DICKS AV,1800,Narcotic / Drug Law Violations
12,8/17/20,10:06:00,10,6700 BLOCK DICKS AV,1400,Vandalism/Criminal Mischief
12,11/14/20,13:10:00,13,6700 BLOCK DICKS AVE,1800,Narcotic / Drug Law Violations
2,5/5/20,19:22:00,19,6300 BLOCK LARGE ST,1400,Vandalism/Criminal Mischief
2,11/19/20,18:37:41,18,1400 BLOCK FRIENDSHIP ST,1800,Narcotic / Drug Law Violations
15,9/26/20,2:12:00,2,7200 BLOCK GLENLOCH ST,1400,Vandalism/Criminal Mischief
6,9/1/20,8:11:00,8,1100 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief
35,9/19/20,19:49:00,19,100 BLOCK W FISHER AVE,1400,Vandalism/Criminal Mischief
35,11/6/20,14:30:00,14,1300 BLOCK W ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
35,11/24/20,8:51:00,8,1300 BLOCK W ROOSEVELT BLVD,1100,Fraud
8,10/20/20,10:34:00,10,9100 BLOCK ACADEMY RD,1400,Vandalism/Criminal Mischief
25,4/1/20,19:51:00,19,3100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
25,6/14/20,0:49:00,0,3100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
25,9/28/20,16:06:00,16,3100 BLOCK N BROAD ST,1100,Fraud
25,4/4/20,14:55:00,14,3100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
25,4/4/20,14:56:00,14,3100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
25,4/4/20,14:56:00,14,3100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
25,4/4/20,14:56:00,14,3100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
25,4/19/20,18:36:00,18,3100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
2,7/19/20,8:57:00,8,6000 BLOCK SUMMERDALE AV,1400,Vandalism/Criminal Mischief
18,9/17/20,16:12:00,16,6200 BLOCK DELANCEY ST,1400,Vandalism/Criminal Mischief
39,8/19/20,12:59:00,12,4900 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief
39,1/20/20,11:12:00,11,3100 BLOCK W ALLEGHENY AV,1400,Vandalism/Criminal Mischief
2,1/1/20,15:52:00,15,1200 BLOCK VAN KIRK ST,1400,Vandalism/Criminal Mischief
2,8/11/20,23:23:00,23,1200 BLOCK VAN KIRK ST,1400,Vandalism/Criminal Mischief
12,7/29/20,19:05:00,19,5100 BLOCK WARRINGTON AVE,1100,Fraud
6,8/27/20,7:11:00,7,1200 BLOCK RACE ST,1400,Vandalism/Criminal Mischief
9,4/7/20,18:28:00,18,1900 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief
2,1/11/20,10:32:00,10,1300 BLOCK KERPER ST,1100,Fraud
15,9/15/20,12:25:00,12,2000 BLOCK GRANITE ST,1400,Vandalism/Criminal Mischief
35,1/7/20,18:37:00,18,4900 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief
35,11/29/20,10:37:00,10,4900 BLOCK N 11TH ST,1100,Fraud
12,4/19/20,3:01:00,3,1400 BLOCK S VOGDES ST,1800,Narcotic / Drug Law Violations
24,6/4/20,12:57:00,12,1200 BLOCK E ERIE AV,1400,Vandalism/Criminal Mischief
12,2/8/20,1:08:23,1,S 69TH ST  /  DICKS AV,1800,Narcotic / Drug Law Violations
9,8/23/20,16:24:00,16,2200 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
39,1/28/20,14:40:00,14,5000 BLOCK PULASKI AVE,1100,Fraud
7,6/3/20,12:20:00,12,9900 BLOCK BUSTLETON AV,1400,Vandalism/Criminal Mischief
18,8/14/20,15:21:00,15,4200 BLOCK PINE ST,1400,Vandalism/Criminal Mischief
22,10/5/20,22:49:00,22,1900 BLOCK N GRATZ ST BTM,1400,Vandalism/Criminal Mischief
22,9/22/20,16:17:00,16,2800 BLOCK W SUSQUEHANNA AVE,1800,Narcotic / Drug Law Violations
39,8/27/20,8:37:00,8,5900 BLOCK PULASKI AV,1400,Vandalism/Criminal Mischief
17,11/2/20,16:18:00,16,1400 BLOCK S NAPA ST,1100,Fraud
6,1/23/20,12:00:00,12,1200 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
39,3/26/20,18:13:00,18,3000 BLOCK N 21ST ST,1800,Narcotic / Drug Law Violations
14,8/20/20,13:21:00,13,2400 BLOCK 79TH AVE,1100,Fraud
26,9/26/20,8:57:00,8,1800 BLOCK E OAKDALE ST,1400,Vandalism/Criminal Mischief
35,7/17/20,6:06:00,6,4500 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief
3,2/16/20,16:32:00,16,200 BLOCK MIFFLIN ST,1800,Narcotic / Drug Law Violations
14,9/12/20,10:05:00,10,6300 BLOCK GREENE ST,1400,Vandalism/Criminal Mischief
14,4/5/20,11:11:00,11,6300 BLOCK MAGNOLIA ST,1400,Vandalism/Criminal Mischief
25,1/12/20,13:53:00,13,2800 BLOCK N REESE ST,1800,Narcotic / Drug Law Violations
25,2/27/20,17:48:00,17,2800 BLOCK N REESE ST,1800,Narcotic / Drug Law Violations
35,8/20/20,12:59:52,12,1500 BLOCK W WINGOHOCKING ST,1800,Narcotic / Drug Law Violations
22,5/28/20,12:46:00,12,1400 BLOCK N DOVER ST,1800,Narcotic / Drug Law Violations
15,4/27/20,10:32:00,10,5200 BLOCK OXFORD AV C2,1400,Vandalism/Criminal Mischief
15,8/3/20,8:47:00,8,5200 BLOCK OXFORD AVE,1400,Vandalism/Criminal Mischief
17,3/4/20,20:10:34,20,1700 BLOCK S TAYLOR ST,1800,Narcotic / Drug Law Violations
7,9/10/20,19:32:00,19,1000 BLOCK FOSTER ST,1100,Fraud
14,3/25/20,19:20:11,19,1000 BLOCK E HAINES ST,1800,Narcotic / Drug Law Violations
18,6/20/20,14:48:00,14,5600 BLOCK WALNUT ST,1800,Narcotic / Drug Law Violations
2,10/2/20,11:17:00,11,1400 BLOCK SAINT VINCENT ST,1400,Vandalism/Criminal Mischief
26,1/24/20,19:32:00,19,2500 BLOCK CORAL ST,1400,Vandalism/Criminal Mischief
35,10/10/20,18:39:00,18,4500 BLOCK N 17TH ST,1800,Narcotic / Drug Law Violations
22,9/1/20,13:41:00,13,1500 BLOCK N 19TH ST,1800,Narcotic / Drug Law Violations
18,10/14/20,20:57:00,20,6100 BLOCK DELANCEY ST,1400,Vandalism/Criminal Mischief
18,8/20/20,20:32:00,20,6000 BLOCK DELANCEY ST,1400,Vandalism/Criminal Mischief
12,10/5/20,12:57:00,12,5400 BLOCK WOODLAND AVE,1100,Fraud
39,10/10/20,3:25:00,3,2500 BLOCK W SILVER ST,1400,Vandalism/Criminal Mischief
19,2/29/20,12:26:00,12,5900 BLOCK RACE ST,1400,Vandalism/Criminal Mischief
26,5/28/20,15:10:00,15,1900 BLOCK N 2ND ST,1400,Vandalism/Criminal Mischief
22,2/3/20,17:22:53,17,1100 BLOCK W LEHIGH AV,1800,Narcotic / Drug Law Violations
22,8/22/20,20:36:00,20,3200 BLOCK CECIL B MOORE AVE,1400,Vandalism/Criminal Mischief
18,3/12/20,21:43:00,21,700 BLOCK S 60TH ST,1800,Narcotic / Drug Law Violations
19,5/27/20,16:16:00,16,7200 BLOCK HAVERFORD AVE,1400,Vandalism/Criminal Mischief
22,12/27/20,4:03:00,4,2100 BLOCK W NORRIS ST,1400,Vandalism/Criminal Mischief
12,8/18/20,19:05:00,19,1700 BLOCK S EDGEWOOD ST,1100,Fraud
24,2/16/20,19:47:26,19,3000 BLOCK E TIOGA ST,1800,Narcotic / Drug Law Violations
24,2/16/20,19:47:36,19,3000 BLOCK E TIOGA ST,1800,Narcotic / Drug Law Violations
6,5/7/20,18:21:16,18,400 BLOCK SPRING GARDEN ST,1800,Narcotic / Drug Law Violations
14,3/14/20,11:00:00,11,1900 BLOCK ELSTON ST,1100,Fraud
18,6/28/20,17:19:00,17,3900 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
18,10/21/20,23:30:00,23,6200 BLOCK CHESTNUT ST,1800,Narcotic / Drug Law Violations
19,4/2/20,10:01:00,10,4800 BLOCK LANCASTER AV,1400,Vandalism/Criminal Mischief
15,10/21/20,10:22:00,10,1600 BLOCK BRIDGE ST,1400,Vandalism/Criminal Mischief
15,10/27/20,8:01:00,8,1600 BLOCK BRIDGE ST,1400,Vandalism/Criminal Mischief
14,2/29/20,23:02:00,23,800 BLOCK E WOODLAWN ST,1400,Vandalism/Criminal Mischief
39,1/23/20,11:28:24,11,1800 BLOCK W TIOGA ST,1800,Narcotic / Drug Law Violations
35,1/15/20,20:34:00,20,4900 BLOCK STENTON AV L1,1400,Vandalism/Criminal Mischief
35,2/4/20,0:19:46,0,4900 BLOCK STENTON AV,1800,Narcotic / Drug Law Violations
35,11/14/20,7:59:00,7,4900 BLOCK STENTON AV H6,1400,Vandalism/Criminal Mischief
2,7/21/20,13:46:00,13,7500 BLOCK CASTOR AVE,1100,Fraud
2,5/12/20,19:33:00,19,6900 BLOCK BUSTLETON AVE,1800,Narcotic / Drug Law Violations
2,7/28/20,20:58:03,20,6900 BLOCK BUSTLETON AV,1800,Narcotic / Drug Law Violations
9,2/5/20,11:21:00,11,1600 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief
9,4/25/20,17:42:30,17,1600 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations
9,5/31/20,4:30:00,4,1600 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief
25,9/28/20,3:50:00,3,3700 BLOCK N DELHI ST,1400,Vandalism/Criminal Mischief
24,8/12/20,5:49:00,5,2900 BLOCK HARTVILLE ST,1400,Vandalism/Criminal Mischief
26,3/22/20,4:45:00,4,1500 BLOCK N HOWARD ST,1400,Vandalism/Criminal Mischief
12,11/23/20,20:08:00,20,2500 BLOCK S DEWEY ST,1400,Vandalism/Criminal Mischief
25,1/6/20,14:36:00,14,3300 BLOCK E ST,1800,Narcotic / Drug Law Violations
25,4/6/20,8:33:00,8,3300 BLOCK N E ST,1400,Vandalism/Criminal Mischief
25,12/13/20,19:00:00,19,3300 BLOCK E ST,1800,Narcotic / Drug Law Violations
22,5/19/20,15:56:20,15,1900 BLOCK N RINGGOLD ST,1800,Narcotic / Drug Law Violations
25,2/1/20,18:13:00,18,4600 BLOCK WEYMOUTH ST,1400,Vandalism/Criminal Mischief
25,6/8/20,12:28:00,12,4600 BLOCK WEYMOUTH ST,1400,Vandalism/Criminal Mischief
24,9/27/20,18:39:00,18,500 BLOCK HART LA,1400,Vandalism/Criminal Mischief
24,12/24/20,15:39:00,15,2900 BLOCK KENSINGTON AVE,1400,Vandalism/Criminal Mischief
19,5/21/20,12:10:00,12,0 BLOCK N LINDENWOOD ST,1400,Vandalism/Criminal Mischief
6,1/3/20,11:20:46,11,1100 BLOCK POPLAR ST,1800,Narcotic / Drug Law Violations
24,6/11/20,10:58:00,10,3300 BLOCK KENSINGTON AVE,1100,Fraud
7,10/8/20,22:34:00,22,13600 BLOCK PHILMONT AVE,1400,Vandalism/Criminal Mischief
24,5/25/20,17:45:50,17,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,7/11/20,10:22:00,10,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,7/18/20,12:06:00,12,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
18,5/6/20,18:58:00,18,6200 BLOCK SPRUCE ST,1800,Narcotic / Drug Law Violations
24,11/10/20,19:26:00,19,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,7/30/20,12:25:00,12,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,8/13/20,19:27:00,19,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,8/21/20,12:33:00,12,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,9/1/20,12:57:00,12,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,9/9/20,11:10:00,11,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
9,6/9/20,11:40:00,11,1600 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief
9,6/9/20,14:47:00,14,1600 BLOCK WALLACE ST,1400,Vandalism/Criminal Mischief
39,10/22/20,14:24:00,14,3100 BLOCK PENNOCK ST,1800,Narcotic / Drug Law Violations
2,5/14/20,19:39:00,19,6500 BLOCK CASTOR AVE,1800,Narcotic / Drug Law Violations
15,5/19/20,8:22:00,8,6000 BLOCK N PENN ST,1400,Vandalism/Criminal Mischief
14,1/19/20,1:09:00,1,6000 BLOCK CHEW AV,1400,Vandalism/Criminal Mischief
14,12/22/20,20:57:00,20,6000 BLOCK CHEW AVE,1800,Narcotic / Drug Law Violations
12,5/5/20,20:32:46,20,7300 BLOCK ELMWOOD AV,1800,Narcotic / Drug Law Violations
12,10/10/20,18:36:03,18,7300 BLOCK ELMWOOD AV,1800,Narcotic / Drug Law Violations
19,12/2/20,7:23:00,7,6200 BLOCK CALLOWHILL ST,1800,Narcotic / Drug Law Violations
26,6/5/20,1:54:00,1,2500 BLOCK N 5TH ST 2,1400,Vandalism/Criminal Mischief
12,4/15/20,21:18:56,21,6300 BLOCK WHEELER ST,1800,Narcotic / Drug Law Violations
1,10/7/20,12:09:00,12,1900 BLOCK S CROSKEY ST,1400,Vandalism/Criminal Mischief
19,9/14/20,17:06:00,17,100 BLOCK N ALLISON ST,1100,Fraud
24,1/23/20,20:35:00,20,2000 BLOCK E ONTARIO ST,1400,Vandalism/Criminal Mischief
22,10/28/20,15:53:00,15,2200 BLOCK N 29TH ST,1100,Fraud
39,1/5/20,20:48:44,20,2800 BLOCK N TAYLOR ST,1800,Narcotic / Drug Law Violations
18,9/29/20,16:17:00,16,5500 BLOCK CHANCELLOR ST,1100,Fraud
19,12/8/20,10:44:00,10,1400 BLOCK N ALDEN ST,1400,Vandalism/Criminal Mischief
14,11/2/20,19:57:00,19,0 BLOCK E ARMAT ST,1400,Vandalism/Criminal Mischief
12,6/3/20,14:53:00,14,2800 BLOCK S 81ST ST,1400,Vandalism/Criminal Mischief
2,9/30/20,17:18:00,17,7900 BLOCK E ROOSEVELT BLVD,1800,Narcotic / Drug Law Violations
15,7/11/20,10:09:00,10,7200 BLOCK CHARLES ST,1400,Vandalism/Criminal Mischief
15,7/16/20,4:35:00,4,4700 BLOCK RICHMOND ST,1400,Vandalism/Criminal Mischief
18,6/17/20,20:54:00,20,400 BLOCK S 50TH ST,1100,Fraud
3,3/18/20,1:43:00,1,2600 BLOCK S SARTAIN ST,1400,Vandalism/Criminal Mischief
3,12/9/20,0:22:00,0,2600 BLOCK S SARTAIN ST,1400,Vandalism/Criminal Mischief
18,4/3/20,13:37:13,13,500 BLOCK S 50TH ST,1800,Narcotic / Drug Law Violations
14,12/16/20,11:00:00,11,6300 BLOCK BURBRIDGE ST,1100,Fraud
18,7/1/20,18:16:00,18,6000 BLOCK DELANCEY ST,1100,Fraud
24,1/6/20,18:16:57,18,2200 BLOCK E ANN ST,1800,Narcotic / Drug Law Violations
24,12/9/20,16:28:00,16,2200 BLOCK E ANN ST,1800,Narcotic / Drug Law Violations
16,3/19/20,17:19:00,17,5000 BLOCK SUMMER ST,1400,Vandalism/Criminal Mischief
6,4/19/20,9:29:00,9,300 BLOCK S 13TH ST,1400,Vandalism/Criminal Mischief
24,2/19/20,7:49:00,7,800 BLOCK E RUSSELL ST,1800,Narcotic / Drug Law Violations
7,5/15/20,12:57:00,12,8900 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
2,9/30/20,17:34:00,17,1300 BLOCK MC KINLEY ST,1400,Vandalism/Criminal Mischief
24,11/8/20,16:42:00,16,2200 BLOCK E BUTLER ST,1100,Fraud
19,1/24/20,19:37:00,19,100 BLOCK N EDGEWOOD ST,1400,Vandalism/Criminal Mischief
19,12/8/20,2:57:00,2,100 BLOCK N EDGEWOOD ST,1400,Vandalism/Criminal Mischief
35,4/19/20,11:32:00,11,100 BLOCK W FISHER AV,1400,Vandalism/Criminal Mischief
7,2/13/20,17:51:00,17,100 BLOCK BYBERRY RD,1400,Vandalism/Criminal Mischief
22,12/13/20,2:17:00,2,1500 BLOCK W OAKDALE ST,1400,Vandalism/Criminal Mischief
19,1/28/20,14:31:00,14,1600 BLOCK N 59TH ST,1400,Vandalism/Criminal Mischief
19,11/17/20,7:43:00,7,100 BLOCK N HOBART ST,1800,Narcotic / Drug Law Violations
39,4/7/20,7:25:00,7,1600 BLOCK W CAYUGA ST,1400,Vandalism/Criminal Mischief
39,9/5/20,12:44:00,12,1600 BLOCK W CAYUGA ST,1400,Vandalism/Criminal Mischief
9,11/10/20,8:25:00,8,1500 BLOCK HAMILTON ST,1400,Vandalism/Criminal Mischief
7,11/30/20,16:34:00,16,1600 BLOCK BENSON ST,1400,Vandalism/Criminal Mischief
14,5/22/20,21:19:00,21,1600 BLOCK E TULPEHOCKEN ST,1100,Fraud
22,3/7/20,14:27:42,14,1900 BLOCK N 23RD ST,1800,Narcotic / Drug Law Violations
15,11/4/20,18:07:00,18,1600 BLOCK VAN KIRK ST,1400,Vandalism/Criminal Mischief
14,4/1/20,18:57:00,18,1600 BLOCK E TULPEHOCKEN ST,1100,Fraud
18,6/13/20,14:30:00,14,0 BLOCK S 54TH ST,1400,Vandalism/Criminal Mischief
15,12/11/20,16:16:00,16,1600 BLOCK ALLENGROVE ST,1100,Fraud
35,12/29/20,14:57:00,14,1600 BLOCK CHELTEN AVE,1100,Fraud
39,3/31/20,13:42:00,13,1600 BLOCK W WINGOHOCKING ST,1400,Vandalism/Criminal Mischief
39,7/11/20,7:55:00,7,1600 BLOCK W WINGOHOCKING ST,1400,Vandalism/Criminal Mischief
15,9/18/20,22:52:00,22,1600 BLOCK DYRE ST,1400,Vandalism/Criminal Mischief
19,8/16/20,12:24:00,12,1600 BLOCK N 61ST ST,1100,Fraud
26,11/13/20,19:11:00,19,1800 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief
7,10/14/20,11:07:00,11,1900 BLOCK SOLLY AV,1400,Vandalism/Criminal Mischief
22,11/19/20,15:46:00,15,1900 BLOCK N WOODSTOCK ST,1400,Vandalism/Criminal Mischief
26,4/29/20,13:46:00,13,1600 BLOCK GERMANTOWN AVE,1400,Vandalism/Criminal Mischief
35,1/8/20,17:30:00,17,1600 BLOCK W MENTOR ST,1100,Fraud
39,12/16/20,12:41:00,12,1600 BLOCK W JUNIATA ST,1100,Fraud
17,6/20/20,12:47:00,12,1600 BLOCK S 18TH ST,1400,Vandalism/Criminal Mischief
17,6/23/20,10:26:00,10,1600 BLOCK S 18TH ST,1400,Vandalism/Criminal Mischief
19,9/21/20,17:47:00,17,1600 BLOCK N 53RD ST,1100,Fraud
15,12/20/20,19:27:00,19,1600 BLOCK HARRISON ST,1400,Vandalism/Criminal Mischief
39,5/28/20,11:01:00,11,100 BLOCK W SEYMOUR ST,1100,Fraud
39,8/17/20,10:01:00,10,100 BLOCK W SEYMOUR ST,1100,Fraud
39,11/13/20,11:20:00,11,100 BLOCK W SEYMOUR ST,1800,Narcotic / Drug Law Violations
15,10/30/20,8:56:00,8,1600 BLOCK KINSEY ST,1400,Vandalism/Criminal Mischief
15,11/1/20,12:14:00,12,1600 BLOCK KINSEY ST,1400,Vandalism/Criminal Mischief
24,9/14/20,18:51:00,18,1900 BLOCK E MADISON ST,1400,Vandalism/Criminal Mischief
1,7/31/20,20:09:00,20,1900 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief
26,10/20/20,17:32:00,17,1800 BLOCK HOPE ST,1100,Fraud
22,3/1/20,21:11:00,21,1700 BLOCK DIAMOND ST,1100,Fraud
3,8/9/20,1:26:00,1,1600 BLOCK S 8TH ST 2,1400,Vandalism/Criminal Mischief
17,5/14/20,20:52:00,20,1600 BLOCK S ETTING ST,1400,Vandalism/Criminal Mischief
12,6/11/20,10:34:00,10,1600 BLOCK S CONESTOGA ST,1100,Fraud
19,2/27/20,0:14:00,0,100 BLOCK N EDGEWOOD ST,1400,Vandalism/Criminal Mischief
15,12/10/20,12:46:00,12,1700 BLOCK GRANITE ST,1800,Narcotic / Drug Law Violations
12,9/16/20,16:26:00,16,1600 BLOCK S 53RD ST,1400,Vandalism/Criminal Mischief
9,6/10/20,12:59:00,12,1600 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief
26,5/21/20,14:15:00,14,1700 BLOCK N 3RD ST,1800,Narcotic / Drug Law Violations
26,8/27/20,10:58:00,10,1700 BLOCK N 3RD ST,1800,Narcotic / Drug Law Violations
9,4/9/20,19:40:00,19,1600 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
17,5/28/20,9:05:00,9,1600 BLOCK CATHARINE ST,1100,Fraud
19,2/5/20,19:55:00,19,1700 BLOCK N RUBY ST,1100,Fraud
3,7/14/20,10:20:00,10,1700 BLOCK S CHRISTOPHER COLUMBUS BLVD,1400,Vandalism/Criminal Mischief
8,10/27/20,12:55:00,12,0 BLOCK FRANKLIN MILLS BLVD,1400,Vandalism/Criminal Mischief
22,2/10/20,15:52:00,15,1700 BLOCK N 16TH ST,1100,Fraud
19,3/27/20,11:18:00,11,1700 BLOCK N 62ND ST,1100,Fraud
15,5/12/20,17:12:00,17,1700 BLOCK FOULKROD ST 3,1400,Vandalism/Criminal Mischief
19,9/18/20,13:09:00,13,1700 BLOCK GEORGES LN,1400,Vandalism/Criminal Mischief
39,3/15/20,9:32:00,9,1600 BLOCK DOUNTON ST,1400,Vandalism/Criminal Mischief
9,12/11/20,18:24:00,18,1600 BLOCK PARRISH ST,1400,Vandalism/Criminal Mischief
35,6/15/20,8:14:00,8,1700 BLOCK WIDENER PL,1400,Vandalism/Criminal Mischief
22,12/13/20,23:13:00,23,1900 BLOCK N 29TH ST,1400,Vandalism/Criminal Mischief
26,7/7/20,23:54:00,23,1900 BLOCK E LEHIGH AV,1400,Vandalism/Criminal Mischief
12,8/31/20,8:37:00,8,1900 BLOCK S ITHAN ST,1400,Vandalism/Criminal Mischief
39,9/23/20,15:19:00,15,100 BLOCK HANSBERRY ST,1400,Vandalism/Criminal Mischief
15,1/16/20,19:09:00,19,1600 BLOCK BRIDGE ST,1800,Narcotic / Drug Law Violations
22,2/5/20,21:48:25,21,1700 BLOCK CECIL B MOORE AV,1800,Narcotic / Drug Law Violations
19,10/3/20,13:02:00,13,1600 BLOCK N REDFIELD ST,1100,Fraud
17,12/1/20,14:09:00,14,1600 BLOCK S TANEY ST,1400,Vandalism/Criminal Mischief
22,7/3/20,19:22:00,19,1700 BLOCK N STILLMAN ST,1100,Fraud
24,1/14/20,11:13:00,11,1900 BLOCK E THAYER ST,1400,Vandalism/Criminal Mischief
19,5/28/20,11:27:44,11,200 BLOCK N SIMPSON ST,1800,Narcotic / Drug Law Violations
18,5/14/20,11:16:00,11,1300 BLOCK S MELVILLE ST,1400,Vandalism/Criminal Mischief
14,8/11/20,8:37:00,8,400 BLOCK E RITTENHOUSE ST,1400,Vandalism/Criminal Mischief
14,3/20/20,12:46:00,12,8500 BLOCK FORREST AVE,1100,Fraud
12,10/22/20,13:43:00,13,6400 BLOCK SAYBROOK AV,1400,Vandalism/Criminal Mischief
15,5/4/20,19:26:00,19,7200 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
25,5/4/20,6:37:00,6,3300 BLOCK N PARK AVE,1400,Vandalism/Criminal Mischief
9,10/2/20,14:17:00,14,1500 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
26,5/12/20,13:21:13,13,2400 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
22,2/15/20,20:17:00,20,1700 BLOCK CECIL B MOORE AVE,1800,Narcotic / Drug Law Violations
12,5/22/20,17:13:00,17,6100 BLOCK WOODLAND AVE,1100,Fraud
15,12/22/20,9:40:00,9,6300 BLOCK GLENLOCH ST,1400,Vandalism/Criminal Mischief
12,8/27/20,17:23:29,17,2700 BLOCK MUHFELD ST,1800,Narcotic / Drug Law Violations
22,12/3/20,13:15:00,13,2300 BLOCK NICHOLAS ST,1100,Fraud
